Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints
2024-11-23,2024/25,Aston Villa,Crystal Palace,2,2,D,5.0,4.0,8.0,2.0
2024-11-23,2024/25,Bournemouth,Brighton,1,2,A,7.0,10.0,10.0,7.0
2024-11-23,2024/25,Everton,Brentford,0,0,D,6.0,9.0,5.0,0.0
2024-11-23,2024/25,Fulham,Wolverhampton Wanderers,1,4,A,7.0,5.0,10.0,2.0
2024-11-23,2024/25,Manchester City,Tottenham Hotspur,0,4,A,9.0,6.0,13.0,4.0
2024-11-24,2024/25,Southampton,Liverpool,2,3,A,3.0,13.0,4.0,13.0
2024-11-24,2024/25,Ipswich Town,Manchester United,1,1,D,4.0,8.0,3.0,5.0
2024-11-25,2024/25,Newcastle United,West Ham United,0,2,A,7.0,7.0,10.0,5.0
2024-11-29,2024/25,Brighton,Southampton,1,1,D,10.0,3.0,9.0,0.0
2024-11-30,2024/25,Brentford,Leicester City,4,1,H,7.0,4.0,13.0,5.0
2024-11-30,2024/25,Crystal Palace,Newcastle United,1,1,D,5.0,6.0,5.0,7.0
2024-11-30,2024/25,Nottingham Forest,Ipswich Town,1,0,H,9.0,5.0,7.0,5.0
2024-11-30,2024/25,Wolverhampton Wanderers,Bournemouth,2,4,A,8.0,7.0,4.0,4.0
2024-11-30,2024/25,West Ham United,Arsenal,2,5,A,7.0,5.0,7.0,5.0
2024-12-01,2024/25,Chelsea,Aston Villa,3,0,H,8.0,5.0,9.0,7.0
2024-12-01,2024/25,Manchester United,Everton,4,0,H,8.0,6.0,7.0,5.0
2024-12-01,2024/25,Tottenham Hotspur,Fulham,1,1,D,9.0,7.0,9.0,8.0
2024-12-01,2024/25,Liverpool,Manchester City,2,0,H,13.0,6.0,12.0,7.0
2024-12-03,2024/25,Ipswich Town,Crystal Palace,0,1,A,5.0,6.0,4.0,3.0
2024-12-03,2024/25,Leicester City,West Ham United,3,1,H,1.0,7.0,4.0,5.0
2024-12-04,2024/25,Aston Villa,Brentford,3,1,H,2.0,10.0,9.0,1.0
2024-12-04,2024/25,Arsenal,Manchester United,2,0,H,8.0,8.0,11.0,6.0
2024-12-04,2024/25,Southampton,Chelsea,1,5,A,4.0,11.0,4.0,10.0
2024-12-04,2024/25,Everton,Wolverhampton Wanderers,4,0,H,3.0,8.0,6.0,5.0
2024-12-04,2024/25,Manchester City,Nottingham Forest,3,0,H,3.0,9.0,10.0,8.0
2024-12-04,2024/25,Newcastle United,Liverpool,3,3,D,7.0,13.0,7.0,13.0
2024-12-05,2024/25,Fulham,Brighton,3,1,H,8.0,8.0,7.0,7.0
2024-12-05,2024/25,Bournemouth,Tottenham Hotspur,1,0,H,7.0,7.0,9.0,6.0
2024-12-07,2024/25,Aston Villa,Southampton,1,0,H,4.0,4.0,9.0,1.0
2024-12-07,2024/25,Brentford,Newcastle United,4,2,H,7.0,8.0,13.0,5.0
2024-12-07,2024/25,Crystal Palace,Manchester City,2,2,D,6.0,3.0,5.0,4.0
2024-12-07,2024/25,Manchester United,Nottingham Forest,2,3,A,8.0,6.0,10.0,5.0
2024-12-08,2024/25,Fulham,Arsenal,1,1,D,10.0,10.0,9.0,5.0
2024-12-08,2024/25,Ipswich Town,Bournemouth,1,2,A,5.0,9.0,3.0,4.0
2024-12-08,2024/25,Leicester City,Brighton,2,2,D,4.0,7.0,7.0,6.0
2024-12-08,2024/25,Tottenham Hotspur,Chelsea,3,4,A,7.0,11.0,10.0,10.0
2024-12-09,2024/25,West Ham United,Wolverhampton Wanderers,2,1,H,4.0,7.0,7.0,4.0
2024-12-14,2024/25,Arsenal,Everton,0,0,D,11.0,5.0,13.0,5.0
2024-12-14,2024/25,Liverpool,Fulham,2,2,D,13.0,8.0,15.0,8.0
2024-12-14,2024/25,Newcastle United,Leicester City,4,0,H,5.0,4.0,5.0,4.0
2024-12-14,2024/25,Wolverhampton Wanderers,Ipswich Town,1,2,A,6.0,4.0,4.0,4.0
2024-12-14,2024/25,Nottingham Forest,Aston Villa,2,1,H,6.0,7.0,9.0,4.0
2024-12-15,2024/25,Brighton,Crystal Palace,1,3,A,8.0,6.0,9.0,5.0
2024-12-15,2024/25,Manchester City,Manchester United,1,2,A,4.0,7.0,10.0,3.0
2024-12-15,2024/25,Chelsea,Brentford,2,1,H,13.0,10.0,11.0,1.0
2024-12-15,2024/25,Southampton,Tottenham Hotspur,0,5,A,1.0,4.0,4.0,6.0
2024-12-16,2024/25,Bournemouth,West Ham United,1,1,D,9.0,7.0,12.0,4.0
2024-12-21,2024/25,Crystal Palace,Arsenal,1,5,A,9.0,11.0,5.0,5.0
2024-12-21,2024/25,Ipswich Town,Newcastle United,0,4,A,4.0,5.0,2.0,5.0
2024-12-21,2024/25,West Ham United,Brighton,1,1,D,7.0,5.0,10.0,7.0
2024-12-21,2024/25,Aston Villa,Manchester City,2,1,H,7.0,4.0,9.0,4.0
2024-12-21,2024/25,Brentford,Nottingham Forest,0,2,A,7.0,9.0,15.0,7.0
2024-12-22,2024/25,Everton,Chelsea,0,0,D,6.0,15.0,9.0,10.0
2024-12-22,2024/25,Fulham,Southampton,0,0,D,6.0,1.0,7.0,1.0
2024-12-22,2024/25,Leicester City,Wolverhampton Wanderers,0,3,A,4.0,3.0,7.0,4.0
2024-12-22,2024/25,Manchester United,Bournemouth,0,3,A,7.0,10.0,10.0,7.0
2024-12-22,2024/25,Tottenham Hotspur,Liverpool,3,6,A,7.0,11.0,7.0,11.0
2024-12-26,2024/25,Manchester City,Everton,1,1,D,4.0,6.0,9.0,5.0
2024-12-26,2024/25,Bournemouth,Crystal Palace,0,0,D,13.0,8.0,10.0,8.0
2024-12-26,2024/25,Chelsea,Fulham,1,2,A,13.0,7.0,11.0,6.0
2024-12-26,2024/25,Newcastle United,Aston Villa,3,0,H,8.0,9.0,7.0,3.0
2024-12-26,2024/25,Nottingham Forest,Tottenham Hotspur,1,0,H,12.0,4.0,12.0,6.0
2024-12-26,2024/25,Southampton,West Ham United,0,1,A,2.0,5.0,3.0,4.0
2024-12-26,2024/25,Wolverhampton Wanderers,Manchester United,2,0,H,3.0,6.0,4.0,5.0
2024-12-26,2024/25,Liverpool,Leicester City,3,1,H,11.0,4.0,13.0,4.0
2024-12-27,2024/25,Arsenal,Ipswich Town,1,0,H,11.0,3.0,11.0,6.0
2024-12-27,2024/25,Brighton,Brentford,0,0,D,3.0,6.0,8.0,1.0
2024-12-29,2024/25,Leicester City,Manchester City,0,2,A,4.0,5.0,4.0,1.0
2024-12-29,2024/25,Crystal Palace,Southampton,2,1,H,8.0,1.0,5.0,2.0
2024-12-29,2024/25,Everton,Nottingham Forest,0,2,A,6.0,12.0,7.0,9.0
2024-12-29,2024/25,Fulham,Bournemouth,2,2,D,9.0,11.0,8.0,10.0
2024-12-29,2024/25,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,3.0,6.0,4.0,7.0
2024-12-29,2024/25,West Ham United,Liverpool,0,5,A,8.0,11.0,8.0,11.0
2024-12-30,2024/25,Aston Villa,Brighton,2,2,D,9.0,3.0,11.0,5.0
2024-12-30,2024/25,Ipswich Town,Chelsea,2,0,H,3.0,10.0,2.0,11.0
2024-12-30,2024/25,Manchester United,Newcastle United,0,2,A,3.0,10.0,7.0,7.0
2025-01-01,2024/25,Brentford,Arsenal,1,3,A,4.0,11.0,12.0,8.0
2025-01-04,2024/25,Brighton,Arsenal,1,1,D,4.0,11.0,6.0,11.0
2025-01-04,2024/25,Southampton,Brentford,0,5,A,1.0,4.0,3.0,2.0
2025-01-04,2024/25,Manchester City,West Ham United,4,1,H,5.0,8.0,7.0,7.0
2025-01-04,2024/25,Crystal Palace,Chelsea,1,1,D,8.0,7.0,5.0,10.0
2025-01-04,2024/25,Bournemouth,Everton,1,0,H,9.0,6.0,8.0,3.0
2025-01-04,2024/25,Aston Villa,Leicester City,2,1,H,7.0,1.0,11.0,1.0
2025-01-04,2024/25,Tottenham Hotspur,Newcastle United,1,2,A,4.0,12.0,2.0,10.0
2025-01-05,2024/25,Fulham,Ipswich Town,2,2,D,7.0,6.0,6.0,6.0
2025-01-05,2024/25,Liverpool,Manchester United,2,2,D,11.0,3.0,13.0,4.0
2025-01-06,2024/25,Wolverhampton Wanderers,Nottingham Forest,0,3,A,7.0,15.0,7.0,9.0
2025-01-14,2024/25,Brentford,Manchester City,2,2,D,4.0,7.0,9.0,4.0
2025-01-14,2024/25,Chelsea,Bournemouth,2,2,D,5.0,9.0,10.0,10.0
2025-01-14,2024/25,West Ham United,Fulham,3,2,H,5.0,7.0,5.0,9.0
2025-01-14,2024/25,Nottingham Forest,Liverpool,1,1,D,15.0,11.0,12.0,11.0
2025-01-15,2024/25,Everton,Aston Villa,0,1,A,3.0,7.0,6.0,0.0
2025-01-15,2024/25,Leicester City,Crystal Palace,0,2,A,0.0,8.0,4.0,9.0
2025-01-15,2024/25,Newcastle United,Wolverhampton Wanderers,3,0,H,15.0,7.0,10.0,7.0
2025-01-15,2024/25,Arsenal,Tottenham Hotspur,2,1,H,11.0,4.0,11.0,6.0
2025-01-16,2024/25,Manchester United,Southampton,3,1,H,4.0,1.0,6.0,2.0
2025-01-16,2024/25,Ipswich Town,Brighton,0,2,A,7.0,4.0,4.0,6.0
2025-01-18,2024/25,Newcastle United,Bournemouth,1,4,A,15.0,9.0,10.0,11.0
2025-01-18,2024/25,Brentford,Liverpool,0,2,A,5.0,11.0,7.0,11.0
2025-01-18,2024/25,Leicester City,Fulham,0,2,A,0.0,6.0,4.0,8.0
2025-01-18,2024/25,West Ham United,Crystal Palace,0,2,A,7.0,8.0,7.0,11.0
2025-01-18,2024/25,Arsenal,Aston Villa,2,2,D,13.0,10.0,13.0,3.0
2025-01-19,2024/25,Everton,Tottenham Hotspur,3,2,H,2.0,1.0,5.0,6.0
2025-01-19,2024/25,Manchester United,Brighton,1,3,A,4.0,7.0,6.0,6.0
2025-01-19,2024/25,Nottingham Forest,Southampton,3,2,H,13.0,1.0,10.0,2.0
2025-01-19,2024/25,Ipswich Town,Manchester City,0,6,A,4.0,8.0,3.0,5.0
2025-01-20,2024/25,Chelsea,Wolverhampton Wanderers,3,1,H,3.0,7.0,8.0,4.0
2025-01-25,2024/25,Wolverhampton Wanderers,Arsenal,0,1,A,4.0,11.0,6.0,11.0
2025-01-25,2024/25,Manchester City,Chelsea,3,1,H,11.0,5.0,7.0,8.0
2025-01-25,2024/25,Southampton,Newcastle United,1,3,A,0.0,12.0,0.0,10.0
2025-01-25,2024/25,Liverpool,Ipswich Town,4,1,H,11.0,4.0,11.0,7.0
2025-01-25,2024/25,Bournemouth,Nottingham Forest,5,0,H,9.0,13.0,8.0,12.0
2025-01-25,2024/25,Brighton,Everton,0,1,A,9.0,4.0,6.0,3.0
2025-01-26,2024/25,Crystal Palace,Brentford,1,2,A,11.0,5.0,6.0,5.0
2025-01-26,2024/25,Tottenham Hotspur,Leicester City,1,2,A,1.0,0.0,2.0,0.0
2025-01-26,2024/25,Aston Villa,West Ham United,1,1,D,8.0,6.0,13.0,7.0
2025-01-26,2024/25,Fulham,Manchester United,0,1,A,8.0,4.0,7.0,5.0
2025-02-01,2024/25,Nottingham Forest,Brighton,7,0,H,10.0,8.0,13.0,9.0
2025-02-01,2024/25,Bournemouth,Liverpool,0,2,A,11.0,11.0,11.0,11.0
2025-02-01,2024/25,Everton,Leicester City,4,0,H,6.0,3.0,7.0,3.0
2025-02-01,2024/25,Ipswich Town,Southampton,1,2,A,4.0,0.0,3.0,1.0
2025-02-01,2024/25,Newcastle United,Fulham,1,2,A,12.0,5.0,10.0,8.0
2025-02-01,2024/25,Wolverhampton Wanderers,Aston Villa,2,0,H,1.0,9.0,3.0,4.0
2025-02-02,2024/25,Arsenal,Manchester City,5,1,H,11.0,13.0,11.0,8.0
2025-02-02,2024/25,Manchester United,Crystal Palace,0,2,A,7.0,10.0,3.0,13.0
2025-02-02,2024/25,Brentford,Tottenham Hotspur,0,2,A,7.0,1.0,4.0,3.0
2025-02-03,2024/25,Chelsea,West Ham United,2,1,H,5.0,4.0,10.0,5.0
2025-02-12,2024/25,Everton,Liverpool,2,2,D,9.0,11.0,7.0,13.0
2025-02-14,2024/25,Brighton,Chelsea,3,0,H,7.0,8.0,3.0,5.0
2025-02-15,2024/25,Leicester City,Arsenal,0,2,A,3.0,11.0,1.0,11.0
2025-02-15,2024/25,Aston Villa,Ipswich Town,1,1,D,8.0,1.0,11.0,4.0
2025-02-15,2024/25,Fulham,Nottingham Forest,2,1,H,7.0,10.0,4.0,12.0
2025-02-15,2024/25,Manchester City,Newcastle United,4,0,H,10.0,9.0,10.0,12.0
2025-02-15,2024/25,Southampton,Bournemouth,1,3,A,3.0,10.0,0.0,11.0
2025-02-15,2024/25,West Ham United,Brentford,0,1,A,4.0,7.0,7.0,7.0
2025-02-15,2024/25,Crystal Palace,Everton,1,2,A,10.0,10.0,5.0,5.0
2025-02-16,2024/25,Liverpool,Wolverhampton Wanderers,2,1,H,11.0,3.0,11.0,4.0
2025-02-16,2024/25,Tottenham Hotspur,Manchester United,1,0,H,3.0,7.0,1.0,7.0
2025-02-19,2024/25,Aston Villa,Liverpool,2,2,D,6.0,13.0,9.0,11.0
2025-02-21,2024/25,Leicester City,Brentford,0,4,A,3.0,7.0,0.0,10.0
2025-02-22,2024/25,Everton,Manchester United,2,2,D,13.0,6.0,7.0,7.0
2025-02-22,2024/25,Arsenal,West Ham United,0,1,A,13.0,4.0,11.0,5.0
2025-02-22,2024/25,Bournemouth,Wolverhampton Wanderers,0,1,A,10.0,3.0,8.0,4.0
2025-02-22,2024/25,Fulham,Crystal Palace,0,2,A,9.0,9.0,6.0,13.0
2025-02-22,2024/25,Ipswich Town,Tottenham Hotspur,1,4,A,1.0,6.0,3.0,6.0
2025-02-22,2024/25,Southampton,Brighton,0,4,A,3.0,9.0,0.0,8.0
2025-02-22,2024/25,Aston Villa,Chelsea,2,1,H,4.0,7.0,7.0,2.0
2025-02-23,2024/25,Newcastle United,Nottingham Forest,4,3,H,6.0,7.0,9.0,9.0
2025-02-23,2024/25,Manchester City,Liverpool,0,2,A,10.0,11.0,10.0,9.0
2025-02-25,2024/25,Brighton,Bournemouth,2,1,H,9.0,9.0,5.0,11.0
2025-02-25,2024/25,Crystal Palace,Aston Villa,4,1,H,9.0,6.0,4.0,4.0
2025-02-25,2024/25,Wolverhampton Wanderers,Fulham,1,2,A,6.0,9.0,6.0,10.0
2025-02-25,2024/25,Chelsea,Southampton,4,0,H,6.0,3.0,10.0,4.0
2025-02-26,2024/25,Liverpool,Newcastle United,2,0,H,11.0,6.0,11.0,12.0
2025-02-26,2024/25,Tottenham Hotspur,Manchester City,0,1,A,9.0,9.0,4.0,7.0
2025-02-26,2024/25,Manchester United,Ipswich Town,3,2,H,4.0,1.0,3.0,5.0
2025-02-26,2024/25,Brentford,Everton,1,1,D,9.0,11.0,1.0,8.0
2025-02-26,2024/25,Nottingham Forest,Arsenal,0,0,D,6.0,10.0,13.0,13.0
2025-02-27,2024/25,West Ham United,Leicester City,2,0,H,4.0,3.0,4.0,3.0
2025-03-08,2024/25,Nottingham Forest,Manchester City,1,0,H,4.0,9.0,11.0,10.0
2025-03-08,2024/25,Brighton,Fulham,2,1,H,9.0,9.0,8.0,12.0
2025-03-08,2024/25,Crystal Palace,Ipswich Town,1,0,H,9.0,1.0,7.0,2.0
2025-03-08,2024/25,Liverpool,Southampton,3,1,H,11.0,3.0,13.0,3.0
2025-03-08,2024/25,Brentford,Aston Villa,0,1,A,10.0,5.0,2.0,4.0
2025-03-08,2024/25,Wolverhampton Wanderers,Everton,1,1,D,6.0,9.0,6.0,8.0
2025-03-09,2024/25,Manchester United,Arsenal,1,1,D,7.0,10.0,6.0,11.0
2025-03-09,2024/25,Chelsea,Leicester City,1,0,H,6.0,3.0,10.0,3.0
2025-03-09,2024/25,Tottenham Hotspur,Bournemouth,2,2,D,9.0,6.0,4.0,8.0
2025-03-10,2024/25,West Ham United,Newcastle United,0,1,A,7.0,6.0,6.0,9.0
2025-03-15,2024/25,Bournemouth,Brentford,1,2,A,4.0,7.0,7.0,13.0
2025-03-15,2024/25,Southampton,Wolverhampton Wanderers,1,2,A,3.0,7.0,0.0,4.0
2025-03-15,2024/25,Ipswich Town,Nottingham Forest,2,4,A,1.0,7.0,3.0,6.0
2025-03-15,2024/25,Manchester City,Brighton,2,2,D,6.0,12.0,10.0,10.0
2025-03-15,2024/25,Everton,West Ham United,1,1,D,7.0,6.0,8.0,7.0
2025-03-16,2024/25,Arsenal,Chelsea,1,0,H,8.0,9.0,10.0,1.0
2025-03-16,2024/25,Fulham,Tottenham Hotspur,2,0,H,9.0,10.0,5.0,6.0
2025-03-16,2024/25,Leicester City,Manchester United,0,3,A,0.0,5.0,0.0,5.0
2025-04-01,2024/25,Arsenal,Fulham,2,1,H,8.0,9.0,10.0,9.0
2025-04-01,2024/25,Wolverhampton Wanderers,West Ham United,1,0,H,7.0,7.0,4.0,5.0
2025-04-01,2024/25,Nottingham Forest,Manchester United,1,0,H,7.0,8.0,11.0,8.0
2025-04-02,2024/25,Southampton,Crystal Palace,1,1,D,0.0,12.0,0.0,13.0
2025-04-02,2024/25,Newcastle United,Brentford,2,1,H,6.0,10.0,9.0,15.0
2025-04-02,2024/25,Liverpool,Everton,1,0,H,13.0,7.0,13.0,8.0
2025-04-02,2024/25,Brighton,Aston Villa,0,3,A,13.0,8.0,10.0,7.0
2025-04-02,2024/25,Bournemouth,Ipswich Town,1,2,A,4.0,1.0,6.0,2.0
2025-04-02,2024/25,Manchester City,Leicester City,2,0,H,7.0,0.0,10.0,3.0
2025-04-03,2024/25,Chelsea,Tottenham Hotspur,1,0,H,6.0,7.0,13.0,6.0
2025-04-05,2024/25,Everton,Arsenal,1,1,D,4.0,8.0,9.0,9.0
2025-04-05,2024/25,Crystal Palace,Brighton,2,1,H,10.0,10.0,7.0,10.0
2025-04-05,2024/25,Ipswich Town,Wolverhampton Wanderers,1,2,A,3.0,10.0,0.0,6.0
2025-04-05,2024/25,West Ham United,Bournemouth,2,2,D,7.0,1.0,6.0,8.0
2025-04-05,2024/25,Aston Villa,Nottingham Forest,2,1,H,10.0,10.0,9.0,6.0
2025-04-06,2024/25,Brentford,Chelsea,0,0,D,7.0,9.0,2.0,1.0
2025-04-06,2024/25,Fulham,Liverpool,3,2,H,6.0,13.0,7.0,11.0
2025-04-06,2024/25,Tottenham Hotspur,Southampton,3,1,H,4.0,1.0,4.0,3.0
2025-04-06,2024/25,Manchester United,Manchester City,0,0,D,8.0,7.0,7.0,7.0
2025-04-07,2024/25,Leicester City,Newcastle United,0,3,A,0.0,9.0,0.0,9.0
2025-04-12,2024/25,Southampton,Aston Villa,0,3,A,1.0,12.0,1.0,7.0
2025-04-12,2024/25,Nottingham Forest,Everton,0,1,A,10.0,4.0,13.0,8.0
2025-04-12,2024/25,Arsenal,Brentford,1,1,D,9.0,5.0,10.0,12.0
2025-04-12,2024/25,Manchester City,Crystal Palace,5,2,H,8.0,13.0,10.0,13.0
2025-04-12,2024/25,Brighton,Leicester City,2,2,D,7.0,0.0,9.0,3.0
2025-04-13,2024/25,Chelsea,Ipswich Town,2,2,D,10.0,3.0,15.0,4.0
2025-04-13,2024/25,Liverpool,West Ham United,2,1,H,12.0,5.0,15.0,5.0
2025-04-13,2024/25,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,10.0,4.0,7.0,6.0
2025-04-13,2024/25,Newcastle United,Manchester United,4,1,H,12.0,8.0,9.0,7.0
2025-04-14,2024/25,Bournemouth,Fulham,1,0,H,2.0,9.0,3.0,9.0
2025-04-16,2024/25,Newcastle United,Crystal Palace,5,0,H,12.0,10.0,9.0,10.0
2025-04-19,2024/25,Brentford,Brighton,4,2,H,5.0,5.0,2.0,7.0
2025-04-19,2024/25,Crystal Palace,Bournemouth,0,0,D,7.0,5.0,9.0,8.0
2025-04-19,2024/25,Everton,Manchester City,0,2,A,6.0,8.0,7.0,7.0
2025-04-19,2024/25,West Ham United,Southampton,1,1,D,2.0,1.0,4.0,3.0
2025-04-19,2024/25,Aston Villa,Newcastle United,4,1,H,12.0,15.0,9.0,9.0
2025-04-20,2024/25,Leicester City,Liverpool,0,1,A,1.0,12.0,0.0,8.0
2025-04-20,2024/25,Manchester United,Wolverhampton Wanderers,0,1,A,5.0,13.0,5.0,9.0
2025-04-20,2024/25,Fulham,Chelsea,1,2,A,6.0,8.0,9.0,1.0
2025-04-20,2024/25,Ipswich Town,Arsenal,0,4,A,4.0,9.0,0.0,9.0
2025-04-21,2024/25,Tottenham Hotspur,Nottingham Forest,1,2,A,4.0,9.0,7.0,3.0
2025-04-22,2024/25,Manchester City,Aston Villa,2,1,H,11.0,15.0,10.0,9.0
2025-04-23,2024/25,Arsenal,Crystal Palace,2,2,D,11.0,5.0,10.0,7.0
2025-04-26,2024/25,Chelsea,Everton,1,0,H,8.0,5.0,13.0,8.0
2025-04-26,2024/25,Brighton,West Ham United,3,2,H,2.0,3.0,10.0,4.0
2025-04-26,2024/25,Newcastle United,Ipswich Town,3,0,H,12.0,4.0,12.0,5.0
2025-04-26,2024/25,Southampton,Fulham,1,2,A,2.0,6.0,1.0,6.0
2025-04-26,2024/25,Wolverhampton Wanderers,Leicester City,3,0,H,15.0,1.0,10.0,1.0
2025-04-27,2024/25,Bournemouth,Manchester United,1,1,D,5.0,4.0,3.0,4.0
2025-04-27,2024/25,Liverpool,Tottenham Hotspur,5,1,H,12.0,3.0,15.0,6.0
2025-05-01,2024/25,Nottingham Forest,Brentford,0,2,A,9.0,8.0,10.0,10.0
2025-05-02,2024/25,Manchester City,Wolverhampton Wanderers,1,0,H,13.0,15.0,10.0,12.0
2025-05-03,2024/25,Arsenal,Bournemouth,1,2,A,9.0,6.0,8.0,6.0
2025-05-03,2024/25,Leicester City,Southampton,2,0,H,1.0,2.0,0.0,4.0
2025-05-03,2024/25,Aston Villa,Fulham,1,0,H,12.0,6.0,11.0,6.0
2025-05-03,2024/25,Everton,Ipswich Town,2,2,D,4.0,4.0,4.0,4.0
2025-05-04,2024/25,Brentford,Manchester United,4,3,H,8.0,2.0,5.0,5.0
2025-05-04,2024/25,Brighton,Newcastle United,1,1,D,4.0,12.0,10.0,6.0
2025-05-04,2024/25,West Ham United,Tottenham Hotspur,1,1,D,2.0,3.0,5.0,3.0
2025-05-04,2024/25,Chelsea,Liverpool,3,1,H,11.0,12.0,13.0,8.0
2025-05-05,2024/25,Crystal Palace,Nottingham Forest,1,1,D,5.0,6.0,10.0,6.0
2025-05-10,2024/25,Fulham,Everton,1,3,A,6.0,5.0,9.0,5.0
2025-05-10,2024/25,Ipswich Town,Brentford,0,1,A,2.0,11.0,0.0,10.0
2025-05-10,2024/25,Southampton,Manchester City,0,0,D,1.0,13.0,1.0,7.0
2025-05-10,2024/25,Wolverhampton Wanderers,Brighton,0,2,A,12.0,5.0,10.0,4.0
2025-05-10,2024/25,Bournemouth,Aston Villa,0,1,A,9.0,12.0,4.0,9.0
2025-05-11,2024/25,Liverpool,Arsenal,2,2,D,9.0,6.0,15.0,9.0
2025-05-11,2024/25,Tottenham Hotspur,Crystal Palace,0,2,A,4.0,3.0,7.0,5.0
2025-05-11,2024/25,Newcastle United,Chelsea,2,0,H,10.0,11.0,15.0,4.0
2025-05-11,2024/25,Manchester United,West Ham United,0,2,A,2.0,3.0,5.0,4.0
2025-05-11,2024/25,Nottingham Forest,Leicester City,2,2,D,4.0,4.0,7.0,1.0
2025-05-16,2024/25,Aston Villa,Tottenham Hotspur,2,0,H,12.0,1.0,13.0,1.0
2025-05-16,2024/25,Chelsea,Manchester United,1,0,H,10.0,1.0,13.0,4.0
2025-05-18,2024/25,Arsenal,Newcastle United,1,0,H,6.0,10.0,8.0,7.0
2025-05-18,2024/25,Everton,Southampton,2,0,H,7.0,2.0,4.0,1.0
2025-05-18,2024/25,West Ham United,Nottingham Forest,1,2,A,5.0,5.0,6.0,7.0
2025-05-18,2024/25,Brentford,Fulham,2,3,A,13.0,3.0,8.0,3.0
2025-05-18,2024/25,Leicester City,Ipswich Town,2,0,H,5.0,2.0,3.0,5.0
2025-05-19,2024/25,Brighton,Liverpool,3,2,H,8.0,10.0,8.0,7.0
2025-05-20,2024/25,Manchester City,Bournemouth,3,1,H,13.0,8.0,13.0,6.0
2025-05-20,2024/25,Crystal Palace,Wolverhampton Wanderers,4,2,H,6.0,9.0,11.0,12.0
2025-05-25,2024/25,Wolverhampton Wanderers,Brentford,1,1,D,6.0,12.0,10.0,10.0
2025-05-25,2024/25,Tottenham Hotspur,Brighton,1,4,A,1.0,10.0,4.0,7.0
2025-05-25,2024/25,Nottingham Forest,Chelsea,0,1,A,8.0,12.0,7.0,4.0
2025-05-25,2024/25,Southampton,Arsenal,1,2,A,2.0,8.0,2.0,7.0
2025-05-25,2024/25,Newcastle United,Everton,0,1,A,7.0,7.0,15.0,7.0
2025-05-25,2024/25,Fulham,Manchester City,0,2,A,6.0,13.0,6.0,8.0
2025-05-25,2024/25,Liverpool,Crystal Palace,1,1,D,7.0,9.0,13.0,5.0
2025-05-25,2024/25,Ipswich Town,West Ham United,1,3,A,1.0,5.0,0.0,4.0
2025-05-25,2024/25,Bournemouth,Leicester City,2,0,H,5.0,7.0,4.0,2.0
2025-05-25,2024/25,Manchester United,Aston Villa,2,0,H,1.0,12.0,5.0,12.0
2025-08-15,2025/26,Liverpool,Bournemouth,4,2,H,,,,
2025-08-16,2025/26,Tottenham Hotspur,Burnley,3,0,H,,,,
2025-08-16,2025/26,Sunderland,West Ham United,3,0,H,,,,
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,0,4,A,,,,
2025-08-16,2025/26,Aston Villa,Newcastle United,0,0,D,,,,
2025-08-16,2025/26,Brighton,Fulham,1,1,D,,,,
2025-08-17,2025/26,Chelsea,Crystal Palace,0,0,D,,,,
2025-08-17,2025/26,Nottingham Forest,Brentford,3,1,H,,,,
2025-08-17,2025/26,Manchester United,Arsenal,0,1,A,,,,
2025-08-18,2025/26,Leeds United,Everton,1,0,H,,,,
2025-08-22,2025/26,West Ham United,Chelsea,1,5,A,,,,
2025-08-23,2025/26,Burnley,Sunderland,2,0,H,,,,
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,0,2,A,,,,
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,1,0,H,,,,
2025-08-23,2025/26,Brentford,Aston Villa,1,0,H,,,,
2025-08-23,2025/26,Arsenal,Leeds United,5,0,H,,,,
2025-08-24,2025/26,Everton,Brighton,2,0,H,,,,
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,1,1,D,,,,
2025-08-24,2025/26,Fulham,Manchester United,1,1,D,,,,
2025-08-25,2025/26,Newcastle United,Liverpool,2,3,A,,,,
2025-08-30,2025/26,Chelsea,Fulham,2,0,H,,,,
2025-08-30,2025/26,Manchester United,Burnley,3,2,H,,,,
2025-08-30,2025/26,Sunderland,Brentford,2,1,H,,,,
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,0,1,A,,,,
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,2,3,A,,,,
2025-08-30,2025/26,Leeds United,Newcastle United,0,0,D,,,,
2025-08-31,2025/26,Brighton,Manchester City,2,1,H,,,,
2025-08-31,2025/26,Nottingham Forest,West Ham United,0,3,A,,,,
2025-08-31,2025/26,Liverpool,Arsenal,1,0,H,,,,
2025-08-31,2025/26,Aston Villa,Crystal Palace,0,3,A,,,,
2025-09-13,2025/26,Brentford,Chelsea,2,2,D,,,,
2025-09-13,2025/26,West Ham United,Tottenham Hotspur,0,3,A,,,,
