Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints,HomeGamesPlayedBefore,AwayGamesPlayedBefore,HomeLeaguePointsBefore,AwayLeaguePointsBefore,LeaguePointsGap,GamesPlayedGap,HomePositionBefore,AwayPositionBefore,HomeH2HLast5Points,AwayH2HLast5Points,H2HMatchesBefore,H2HMatchesUsed,HomeSeasonPPG,HomeRecentPPG,HomeMomentum,AwaySeasonPPG,AwayRecentPPG,AwayMomentum,MomentumGap,SeasonStrengthGap,RecentFormGap,FormSwing,UpsetPotential,UpsetDirection,HomePointsToLeader,AwayPointsToLeader,HomePointsToTop4,AwayPointsToTop4,HomePointsAboveRelegation,AwayPointsAboveRelegation,HomeRelegationDistance,AwayRelegationDistance,HomeInRelegationZone,AwayInRelegationZone,HomeMatchesRemaining,AwayMatchesRemaining,HomeSeasonProgress,AwaySeasonProgress,HomeTitlePressure,AwayTitlePressure,HomeTop4Distance,AwayTop4Distance,HomeTop4Pressure,AwayTop4Pressure,HomeRelegationPressure,AwayRelegationPressure,HomePreviousSeasonPPG,HomePreviousSeasonDataAvailable,HomeCrossSeasonRecentPPG,HomeCrossSeasonMatchesUsed,AwayPreviousSeasonPPG,AwayPreviousSeasonDataAvailable,AwayCrossSeasonRecentPPG,AwayCrossSeasonMatchesUsed,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,HomeGoalDifferenceLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,AwayGoalDifferenceLast5,AttackStrengthDifference,DefenseStrengthDifference,GoalDifferenceStrengthGap
2021-09-25,2021/22,Watford,Newcastle United,1,1,D,6.0,2.0,,,5,5,6,2,4,0,11,18,0,0,0,0,1.2,1.2,0.0,0.4,0.4,0.0,0.0,0.7999999999999999,0.7999999999999999,0.0,0.0,0.0,7,11,6,10,4,0,4,1,0,1,33,33,0.131578947368421,0.131578947368421,0.0164473684210526,0.0109649122807017,6,10,0.018796992481203,0.0119617224880382,0.0263157894736842,0.0657894736842105,,0,1.2,5,,0,0.4,5,1.2,1.6,-0.4,1.2,2.6,-1.4,0.0,1.0,0.9999999999999999
2021-09-25,2021/22,Chelsea,Manchester City,0,1,A,13.0,10.0,,,5,5,13,10,3,0,1,5,0,0,0,0,2.6,2.6,0.0,2.0,2.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0,3,-1,2,11,8,11,8,0,0,33,33,0.131578947368421,0.131578947368421,0.131578947368421,0.0328947368421052,1,2,0.0657894736842105,0.043859649122807,0.0109649122807017,0.0146198830409356,,0,2.6,5,,0,2.0,5,2.4,0.2,2.2,2.2,0.2,2.0,0.19999999999999973,0.0,0.20000000000000018
2021-09-25,2021/22,Manchester United,Aston Villa,0,1,A,13.0,7.0,,,5,5,13,7,6,0,3,10,0,0,0,0,2.6,2.6,0.0,1.4,1.4,0.0,0.0,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,0,6,-1,5,11,5,11,5,0,0,33,33,0.131578947368421,0.131578947368421,0.131578947368421,0.018796992481203,1,5,0.0657894736842105,0.0219298245614035,0.0109649122807017,0.0219298245614035,,0,2.6,5,,0,1.4,5,2.6,0.8,1.8,1.6,1.4,0.2,1.0,0.5999999999999999,1.6
2021-09-25,2021/22,Brentford,Liverpool,3,3,D,8.0,13.0,,,5,5,8,13,-5,0,9,1,0,0,0,0,1.6,1.6,0.0,2.6,2.6,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,5,0,4,-1,6,11,6,11,0,0,33,33,0.131578947368421,0.131578947368421,0.0219298245614035,0.131578947368421,4,1,0.0263157894736842,0.0657894736842105,0.018796992481203,0.0109649122807017,,0,1.6,5,,0,2.6,5,1.0,0.4,0.6,2.4,0.2,2.2,-1.4,-0.2,-1.6
2021-09-26,2021/22,Southampton,Wolverhampton Wanderers,0,1,A,4.0,3.0,,,5,5,4,3,1,0,15,16,0,0,0,0,0.8,0.8,0.0,0.6,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,10,11,9,10,1,0,1,0,0,0,33,33,0.131578947368421,0.131578947368421,0.0119617224880382,0.0109649122807017,9,10,0.0131578947368421,0.0119617224880382,0.0657894736842105,0.131578947368421,,0,0.8,5,,0,0.6,5,0.8,1.2,-0.4,0.4,1.0,-0.6,0.4,-0.19999999999999996,0.19999999999999996
2021-09-26,2021/22,Arsenal,Tottenham Hotspur,3,1,H,6.0,9.0,,,5,5,6,9,-3,0,13,10,0,0,0,0,1.2,1.2,0.0,1.8,1.8,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,8,5,7,4,3,6,3,6,0,0,33,33,0.131578947368421,0.131578947368421,0.0146198830409356,0.0219298245614035,7,4,0.0164473684210526,0.0263157894736842,0.0328947368421052,0.018796992481203,,0,1.2,5,,0,1.8,5,0.4,1.8,-1.4,0.6,1.2,-0.6,-0.19999999999999996,-0.6000000000000001,-0.7999999999999999
2021-09-27,2021/22,Crystal Palace,Brighton,1,1,D,5.0,12.0,,,5,5,5,12,-7,0,15,6,0,0,0,0,1.0,1.0,0.0,2.4,2.4,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,9,2,8,1,2,9,2,9,0,0,33,33,0.131578947368421,0.131578947368421,0.0131578947368421,0.043859649122807,8,1,0.0146198830409356,0.0657894736842105,0.043859649122807,0.0131578947368421,,0,1.0,5,,0,2.4,5,1.0,1.6,-0.6,1.4,0.8,0.6,-0.3999999999999999,-0.8,-1.2
2021-10-02,2021/22,Manchester United,Everton,1,1,D,10.0,10.0,,,6,6,13,13,0,0,4,5,0,0,0,0,2.1666666666666665,2.0,-0.1666666666666665,2.1666666666666665,2.0,-0.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,10,10,10,10,0,0,32,32,0.1578947368421052,0.1578947368421052,0.0789473684210526,0.0789473684210526,0,0,0.1578947368421052,0.1578947368421052,0.0143540669856459,0.0143540669856459,,0,2.0,5,,0,2.0,5,1.6,0.8,0.8,1.8,1.2,0.6,-0.19999999999999996,0.3999999999999999,0.20000000000000007
2021-10-02,2021/22,Burnley,Norwich City,0,0,D,2.0,0.0,,,6,6,2,0,2,0,19,20,0,0,0,0,0.3333333333333333,0.4,0.0666666666666667,0.0,0.0,0.0,0.0666666666666667,0.3333333333333333,0.4,0.0666666666666667,0.0,0.0,12,14,11,13,-1,-3,1,3,1,1,32,32,0.1578947368421052,0.1578947368421052,0.0121457489878542,0.0105263157894736,11,13,0.0131578947368421,0.0112781954887218,0.0789473684210526,0.0394736842105263,,0,0.4,5,,0,0.0,5,0.8,1.8,-1.0,0.4,2.6,-2.2,0.4,0.8,1.2000000000000002
2021-10-02,2021/22,Chelsea,Southampton,3,1,H,10.0,4.0,,,6,6,13,4,9,0,3,16,0,0,0,0,2.1666666666666665,2.0,-0.1666666666666665,0.6666666666666666,0.8,0.1333333333333334,-0.2999999999999999,1.5,1.2,-0.3,0.0,0.0,1,10,0,9,10,1,10,1,0,0,32,32,0.1578947368421052,0.1578947368421052,0.0789473684210526,0.0143540669856459,0,9,0.1578947368421052,0.0157894736842105,0.0143540669856459,0.0789473684210526,,0,2.0,5,,0,0.8,5,1.8,0.4,1.4,0.6,0.8,-0.2,1.2000000000000002,0.4,1.5999999999999999
2021-10-02,2021/22,Leeds United,Watford,1,0,H,3.0,4.0,,,6,6,3,7,-4,0,18,12,0,0,0,0,0.5,0.6,0.0999999999999999,1.1666666666666667,0.8,-0.3666666666666667,0.4666666666666667,-0.6666666666666667,-0.2,0.4666666666666667,0.0,0.0,11,7,10,6,0,4,0,4,1,0,32,32,0.1578947368421052,0.1578947368421052,0.0131578947368421,0.0197368421052631,10,6,0.0143540669856459,0.0225563909774436,0.1578947368421052,0.031578947368421,,0,0.6,5,,0,0.8,5,1.0,1.8,-0.8,0.8,1.4,-0.6,0.19999999999999996,-0.40000000000000013,-0.20000000000000007
2021-10-02,2021/22,Wolverhampton Wanderers,Newcastle United,2,1,H,6.0,3.0,,,6,6,6,3,3,0,14,17,0,0,0,0,1.0,1.2,0.1999999999999999,0.5,0.6,0.0999999999999999,0.0999999999999999,0.5,0.6,0.0999999999999999,0.0,0.0,8,11,7,10,3,0,3,0,0,0,32,32,0.1578947368421052,0.1578947368421052,0.0175438596491228,0.0131578947368421,7,10,0.0197368421052631,0.0143540669856459,0.0394736842105263,0.1578947368421052,,0,1.2,5,,0,0.6,5,0.6,0.8,-0.2,1.0,2.0,-1.0,-0.4,1.2,0.8
2021-10-02,2021/22,Brighton,Arsenal,0,0,D,10.0,9.0,,,6,6,13,9,4,0,6,10,0,0,0,0,2.1666666666666665,2.0,-0.1666666666666665,1.5,1.8,0.3,-0.4666666666666665,0.6666666666666665,0.1999999999999999,-0.4666666666666665,0.0,0.0,1,5,0,4,10,6,10,6,0,0,32,32,0.1578947368421052,0.1578947368421052,0.0789473684210526,0.0263157894736842,0,4,0.1578947368421052,0.031578947368421,0.0143540669856459,0.0225563909774436,,0,2.0,5,,0,1.8,5,1.2,0.8,0.4,1.0,1.6,-0.6,0.19999999999999996,0.8,1.0
2021-10-03,2021/22,Crystal Palace,Leicester City,2,2,D,6.0,4.0,,,6,6,6,7,-1,0,15,13,0,0,0,0,1.0,1.2,0.1999999999999999,1.1666666666666667,0.8,-0.3666666666666667,0.5666666666666667,-0.1666666666666667,0.3999999999999999,0.5666666666666667,0.5666666666666667,1.0,10,9,8,7,3,4,3,4,0,0,32,32,0.1578947368421052,0.1578947368421052,0.0143540669856459,0.0157894736842105,8,7,0.0175438596491228,0.0197368421052631,0.0394736842105263,0.031578947368421,,0,1.2,5,,0,0.8,5,1.2,1.2,0.0,1.2,2.0,-0.8,0.0,0.8,0.8
2021-10-03,2021/22,Tottenham Hotspur,Aston Villa,2,1,H,6.0,10.0,,,6,6,9,10,-1,0,12,8,0,0,0,0,1.5,1.2,-0.3,1.6666666666666667,2.0,0.3333333333333332,-0.6333333333333333,-0.1666666666666667,-0.8,-0.6333333333333333,0.0,0.0,7,6,5,4,6,7,6,7,0,0,32,32,0.1578947368421052,0.1578947368421052,0.0197368421052631,0.0225563909774436,5,4,0.0263157894736842,0.031578947368421,0.0225563909774436,0.0197368421052631,,0,1.2,5,,0,2.0,5,0.6,1.8,-1.2,1.4,0.8,0.6,-0.7999999999999999,-1.0,-1.7999999999999998
2021-10-03,2021/22,West Ham United,Brentford,1,2,A,8.0,6.0,,,6,6,11,9,2,0,7,10,0,0,0,0,1.8333333333333333,1.6,-0.2333333333333331,1.5,1.2,-0.3,0.0666666666666668,0.3333333333333332,0.4000000000000001,0.0666666666666668,0.0,0.0,5,7,3,5,8,6,8,6,0,0,32,32,0.1578947368421052,0.1578947368421052,0.0263157894736842,0.0197368421052631,3,5,0.0394736842105263,0.0263157894736842,0.0175438596491228,0.0225563909774436,,0,1.6,5,,0,1.2,5,1.8,1.2,0.6,1.2,1.0,0.2,0.6000000000000001,-0.19999999999999996,0.39999999999999997
2021-10-03,2021/22,Liverpool,Manchester City,2,2,D,11.0,13.0,,,6,6,14,13,1,0,2,6,0,0,0,0,2.333333333333333,2.2,-0.1333333333333333,2.1666666666666665,2.6,0.4333333333333335,-0.5666666666666669,0.1666666666666669,-0.3999999999999999,-0.5666666666666669,0.5666666666666669,-1.0,2,3,0,1,11,10,11,10,0,0,32,32,0.1578947368421052,0.1578947368421052,0.0526315789473684,0.0394736842105263,0,1,0.1578947368421052,0.0789473684210526,0.0131578947368421,0.0143540669856459,,0,2.2,5,,0,2.6,5,2.4,0.8,1.6,2.4,0.0,2.4,0.0,-0.8,-0.7999999999999998
2021-10-16,2021/22,Watford,Liverpool,0,5,A,4.0,9.0,,,7,7,7,15,-8,0,15,2,0,0,0,0,1.0,0.8,-0.1999999999999999,2.142857142857143,1.8,-0.3428571428571427,0.1428571428571428,-1.1428571428571428,-1.0,0.1428571428571428,0.0,0.0,9,1,7,-1,4,12,4,12,0,0,31,31,0.1842105263157894,0.1842105263157894,0.0184210526315789,0.0921052631578947,7,1,0.0230263157894736,0.0921052631578947,0.0368421052631578,0.0141700404858299,,0,0.8,5,,0,1.8,5,0.8,1.2,-0.4,2.4,1.2,1.2,-1.5999999999999999,0.0,-1.6
2021-10-16,2021/22,Aston Villa,Wolverhampton Wanderers,2,3,A,7.0,9.0,,,7,7,10,9,1,0,10,12,0,0,0,0,1.4285714285714286,1.4,-0.0285714285714286,1.2857142857142858,1.8,0.5142857142857142,-0.5428571428571429,0.1428571428571428,-0.4000000000000001,-0.5428571428571429,0.5428571428571429,-1.0,6,7,4,5,7,6,7,6,0,0,31,31,0.1842105263157894,0.1842105263157894,0.0263157894736842,0.0230263157894736,4,5,0.0368421052631578,0.0307017543859649,0.0230263157894736,0.0263157894736842,,0,1.4,5,,0,1.8,5,1.2,1.2,0.0,1.0,0.8,0.2,0.19999999999999996,-0.3999999999999999,-0.2
2021-10-16,2021/22,Leicester City,Manchester United,4,2,H,5.0,10.0,,,7,7,8,14,-6,0,13,4,0,0,0,0,1.1428571428571428,1.0,-0.1428571428571428,2.0,2.0,0.0,-0.1428571428571428,-0.8571428571428572,-1.0,-0.1428571428571428,0.0,0.0,8,2,6,0,5,11,5,11,0,0,31,31,0.1842105263157894,0.1842105263157894,0.0204678362573099,0.0614035087719298,6,0,0.0263157894736842,0.1842105263157894,0.0307017543859649,0.0153508771929824,,0,1.0,5,,0,2.0,5,1.4,1.6,-0.2,1.6,0.8,0.8,-0.20000000000000018,-0.8,-1.0
2021-10-16,2021/22,Manchester City,Burnley,2,0,H,11.0,3.0,,,7,7,14,3,11,0,3,18,0,0,0,0,2.0,2.2,0.2000000000000001,0.4285714285714285,0.6,0.1714285714285714,0.0285714285714287,1.5714285714285714,1.6,0.0285714285714286,0.0,0.0,2,13,0,11,11,0,11,1,0,1,31,31,0.1842105263157894,0.1842105263157894,0.0614035087719298,0.0131578947368421,0,11,0.1842105263157894,0.0153508771929824,0.0153508771929824,0.0921052631578947,,0,2.2,5,,0,0.6,5,1.8,0.4,1.4,0.8,1.4,-0.6,1.0,0.9999999999999999,2.0
2021-10-16,2021/22,Norwich City,Brighton,0,0,D,1.0,8.0,,,7,7,1,14,-13,0,20,6,0,0,0,0,0.1428571428571428,0.2,0.0571428571428571,2.0,1.6,-0.3999999999999999,0.4571428571428571,-1.8571428571428568,-1.4,0.4571428571428571,0.0,0.0,15,2,13,0,-2,11,3,11,1,0,31,31,0.1842105263157894,0.1842105263157894,0.0115131578947368,0.0614035087719298,13,0,0.0131578947368421,0.1842105263157894,0.0460526315789473,0.0153508771929824,,0,0.2,5,,0,1.6,5,0.4,1.6,-1.2,0.8,0.8,0.0,-0.4,-0.8,-1.2
2021-10-16,2021/22,Southampton,Leeds United,1,0,H,3.0,5.0,,,7,7,4,6,-2,0,17,16,0,0,0,0,0.5714285714285714,0.6,0.0285714285714285,0.8571428571428571,1.0,0.1428571428571429,-0.1142857142857143,-0.2857142857142857,-0.4,-0.1142857142857143,0.0,0.0,12,10,10,8,1,3,1,3,0,0,31,31,0.1842105263157894,0.1842105263157894,0.0141700404858299,0.0167464114832535,10,8,0.0167464114832535,0.0204678362573099,0.0921052631578947,0.0460526315789473,,0,0.6,5,,0,1.0,5,0.6,1.2,-0.6,0.8,1.4,-0.6,-0.20000000000000007,0.19999999999999996,0.0
2021-10-16,2021/22,Brentford,Chelsea,0,1,A,8.0,10.0,,,7,7,12,16,-4,0,7,1,0,0,0,0,1.7142857142857142,1.6,-0.1142857142857141,2.2857142857142856,2.0,-0.2857142857142856,0.1714285714285714,-0.5714285714285714,-0.3999999999999999,0.1714285714285714,0.0,0.0,4,0,2,-2,9,13,9,13,0,0,31,31,0.1842105263157894,0.1842105263157894,0.0368421052631578,0.1842105263157894,2,2,0.0614035087719298,0.0614035087719298,0.0184210526315789,0.0131578947368421,,0,1.6,5,,0,2.0,5,1.6,1.2,0.4,2.0,0.6,1.4,-0.3999999999999999,-0.6,-0.9999999999999999
2021-10-17,2021/22,Everton,West Ham United,0,1,A,10.0,5.0,,,7,7,14,11,3,0,6,10,0,0,0,0,2.0,2.0,0.0,1.5714285714285714,1.0,-0.5714285714285714,0.5714285714285714,0.4285714285714286,1.0,0.5714285714285714,0.0,0.0,5,8,1,4,11,8,11,8,0,0,31,31,0.1842105263157894,0.1842105263157894,0.0307017543859649,0.0204678362573099,1,4,0.0921052631578947,0.0368421052631578,0.0153508771929824,0.0204678362573099,,0,2.0,5,,0,1.0,5,1.6,1.0,0.6,1.2,1.4,-0.2,0.40000000000000013,0.3999999999999999,0.8
2021-10-17,2021/22,Newcastle United,Tottenham Hotspur,2,3,A,3.0,6.0,,,7,7,3,12,-9,0,18,9,0,0,0,0,0.4285714285714285,0.6,0.1714285714285714,1.7142857142857142,1.2,-0.5142857142857142,0.6857142857142857,-1.2857142857142856,-0.6,0.6857142857142856,0.0,0.0,16,7,12,3,0,9,3,9,1,0,31,31,0.1842105263157894,0.1842105263157894,0.0108359133126934,0.0230263157894736,12,3,0.0141700404858299,0.0460526315789473,0.0460526315789473,0.0184210526315789,,0,0.6,5,,0,1.2,5,1.2,2.0,-0.8,0.8,2.0,-1.2,0.3999999999999999,0.0,0.3999999999999999
2021-10-18,2021/22,Arsenal,Crystal Palace,2,2,D,10.0,6.0,,,7,7,10,7,3,0,13,14,0,0,0,0,1.4285714285714286,2.0,0.5714285714285714,1.0,1.2,0.1999999999999999,0.3714285714285714,0.4285714285714286,0.8,0.3714285714285714,0.0,0.0,9,12,5,8,7,4,7,4,0,0,31,31,0.1842105263157894,0.1842105263157894,0.0184210526315789,0.0141700404858299,5,8,0.0307017543859649,0.0204678362573099,0.0230263157894736,0.0368421052631578,,0,2.0,5,,0,1.2,5,1.0,1.2,-0.2,1.6,1.6,0.0,-0.6000000000000001,0.40000000000000013,-0.2
2021-10-22,2021/22,Arsenal,Aston Villa,3,1,H,11.0,6.0,,,8,8,11,10,1,0,12,13,0,0,0,0,1.375,2.2,0.8250000000000002,1.25,1.2,-0.05,0.8750000000000002,0.125,1.0000000000000002,0.8750000000000002,0.0,0.0,8,9,4,5,8,7,8,7,0,0,30,30,0.2105263157894736,0.2105263157894736,0.023391812865497,0.0210526315789473,4,5,0.0421052631578947,0.0350877192982456,0.023391812865497,0.0263157894736842,,0,2.2,5,,0,1.2,5,1.4,0.6,0.8,1.4,1.6,-0.2,0.0,1.0,1.0
2021-10-23,2021/22,Chelsea,Norwich City,7,0,H,12.0,2.0,,,8,8,19,2,17,0,1,20,0,0,0,0,2.375,2.4,0.0249999999999999,0.25,0.4,0.15,-0.1250000000000001,2.125,2.0,-0.125,0.0,0.0,0,17,-4,13,16,-1,16,4,0,1,30,30,0.2105263157894736,0.2105263157894736,0.2105263157894736,0.0116959064327485,4,13,0.0421052631578947,0.0150375939849624,0.0123839009287925,0.0421052631578947,,0,2.4,5,,0,0.4,5,2.0,0.4,1.6,0.2,1.2,-1.0,1.8,0.7999999999999999,2.6
2021-10-23,2021/22,Crystal Palace,Newcastle United,1,1,D,6.0,2.0,,,8,8,8,3,5,0,14,19,0,0,0,0,1.0,1.2,0.1999999999999999,0.375,0.4,0.025,0.1749999999999999,0.625,0.7999999999999999,0.1749999999999999,0.0,0.0,11,16,7,12,5,0,5,3,0,1,30,30,0.2105263157894736,0.2105263157894736,0.0175438596491228,0.0123839009287925,7,12,0.0263157894736842,0.0161943319838056,0.0350877192982456,0.0526315789473684,,0,1.2,5,,0,0.4,5,1.6,1.6,0.0,1.2,2.2,-1.0,0.40000000000000013,0.6000000000000001,1.0
2021-10-23,2021/22,Everton,Watford,2,5,A,7.0,4.0,,,8,8,14,7,7,0,8,16,0,0,0,0,1.75,1.4,-0.3500000000000001,0.875,0.8,-0.0749999999999999,-0.2750000000000001,0.875,0.5999999999999999,-0.2750000000000001,0.0,0.0,5,12,1,8,11,4,11,4,0,0,30,30,0.2105263157894736,0.2105263157894736,0.0350877192982456,0.0161943319838056,1,8,0.1052631578947368,0.023391812865497,0.0175438596491228,0.0421052631578947,,0,1.4,5,,0,0.8,5,1.2,1.2,0.0,0.8,2.0,-1.2,0.3999999999999999,0.8,1.2
2021-10-23,2021/22,Leeds United,Wolverhampton Wanderers,1,1,D,4.0,12.0,,,8,8,6,12,-6,0,17,11,0,0,0,0,0.75,0.8,0.05,1.5,2.4,0.8999999999999999,-0.8499999999999999,-0.75,-1.6,-0.8499999999999999,0.0,0.0,13,7,9,3,3,9,3,9,0,0,30,30,0.2105263157894736,0.2105263157894736,0.0150375939849624,0.0263157894736842,9,3,0.0210526315789473,0.0526315789473684,0.0526315789473684,0.0210526315789473,,0,0.8,5,,0,2.4,5,0.6,1.4,-0.8,1.6,1.0,0.6,-1.0,-0.3999999999999999,-1.4
2021-10-23,2021/22,Southampton,Burnley,2,2,D,5.0,2.0,,,8,8,7,3,4,0,15,18,0,0,0,0,0.875,1.0,0.125,0.375,0.4,0.025,0.0999999999999999,0.5,0.6,0.0999999999999999,0.0,0.0,12,16,8,12,4,0,4,3,0,1,30,30,0.2105263157894736,0.2105263157894736,0.0161943319838056,0.0123839009287925,8,12,0.023391812865497,0.0161943319838056,0.0421052631578947,0.0526315789473684,,0,1.0,5,,0,0.4,5,0.4,0.8,-0.4,0.6,1.6,-1.0,-0.19999999999999996,0.8,0.6
2021-10-23,2021/22,Brighton,Manchester City,1,4,A,9.0,11.0,,,8,8,15,17,-2,0,4,3,0,0,0,0,1.875,1.8,-0.0749999999999999,2.125,2.2,0.0750000000000001,-0.1500000000000001,-0.25,-0.4000000000000001,-0.1500000000000001,0.0,0.0,4,2,0,-2,12,14,12,14,0,0,30,30,0.2105263157894736,0.2105263157894736,0.0421052631578947,0.0701754385964912,0,2,0.2105263157894736,0.0701754385964912,0.0161943319838056,0.0140350877192982,,0,1.8,5,,0,2.2,5,0.8,0.4,0.4,1.2,0.4,0.8,-0.3999999999999999,0.0,-0.4
2021-10-24,2021/22,West Ham United,Tottenham Hotspur,1,0,H,7.0,6.0,,,8,8,14,15,-1,0,7,5,0,0,0,0,1.75,1.4,-0.3500000000000001,1.875,1.2,-0.675,0.3249999999999999,-0.125,0.1999999999999999,0.3249999999999999,0.3249999999999999,1.0,8,7,1,0,10,11,10,11,0,0,30,30,0.2105263157894736,0.2105263157894736,0.023391812865497,0.0263157894736842,1,0,0.1052631578947368,0.2105263157894736,0.0191387559808612,0.0175438596491228,,0,1.4,5,,0,1.2,5,1.0,1.0,0.0,1.2,2.4,-1.2,-0.19999999999999996,1.4,1.2
2021-10-24,2021/22,Manchester United,Liverpool,0,5,A,7.0,11.0,,,8,8,14,18,-4,0,6,3,0,0,0,0,1.75,1.4,-0.3500000000000001,2.25,2.2,-0.0499999999999998,-0.3000000000000002,-0.5,-0.8000000000000003,-0.3000000000000002,0.0,0.0,8,4,1,-3,10,14,10,14,0,0,30,30,0.2105263157894736,0.2105263157894736,0.023391812865497,0.0421052631578947,1,3,0.1052631578947368,0.0526315789473684,0.0191387559808612,0.0140350877192982,,0,1.4,5,,0,2.2,5,1.8,1.6,0.2,3.2,1.0,2.2,-1.4000000000000001,-0.6000000000000001,-2.0
2021-10-24,2021/22,Brentford,Leicester City,1,2,A,7.0,5.0,,,8,8,12,11,1,0,11,12,0,0,0,0,1.5,1.4,-0.1,1.375,1.0,-0.375,0.2749999999999999,0.125,0.3999999999999999,0.2749999999999999,0.0,0.0,10,11,3,4,8,7,8,7,0,0,30,30,0.2105263157894736,0.2105263157894736,0.0191387559808612,0.0175438596491228,3,4,0.0526315789473684,0.0421052631578947,0.023391812865497,0.0263157894736842,,0,1.4,5,,0,1.0,5,1.4,1.2,0.2,1.8,1.8,0.0,-0.40000000000000013,0.6000000000000001,0.2
2021-10-30,2021/22,Leicester City,Arsenal,0,2,A,8.0,11.0,,,9,9,14,14,0,0,9,10,0,0,0,0,1.5555555555555556,1.6,0.0444444444444445,1.5555555555555556,2.2,0.6444444444444446,-0.6000000000000001,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,8,8,3,3,10,10,10,10,0,0,29,29,0.2368421052631578,0.2368421052631578,0.0263157894736842,0.0263157894736842,3,3,0.0592105263157894,0.0592105263157894,0.0215311004784688,0.0215311004784688,,0,1.6,5,,0,2.2,5,2.2,1.8,0.4,1.8,0.8,1.0,0.40000000000000013,-1.0,-0.6
2021-10-30,2021/22,Burnley,Brentford,3,1,H,3.0,7.0,,,9,9,4,12,-8,0,18,12,0,0,0,0,0.4444444444444444,0.6,0.1555555555555555,1.3333333333333333,1.4,0.0666666666666666,0.0888888888888889,-0.8888888888888888,-0.7999999999999999,0.0888888888888889,0.0,0.0,18,10,13,5,0,8,3,8,1,0,29,29,0.2368421052631578,0.2368421052631578,0.0124653739612188,0.0215311004784688,13,5,0.0169172932330827,0.0394736842105263,0.0592105263157894,0.0263157894736842,,0,0.6,5,,0,1.4,5,0.8,1.4,-0.6,1.6,1.4,0.2,-0.8,0.0,-0.8
2021-10-30,2021/22,Liverpool,Brighton,2,2,D,11.0,6.0,,,9,9,21,15,6,0,2,5,0,0,0,0,2.333333333333333,2.2,-0.1333333333333333,1.6666666666666667,1.2,-0.4666666666666668,0.3333333333333335,0.6666666666666667,1.0000000000000002,0.3333333333333335,0.0,0.0,1,7,-4,2,17,11,17,11,0,0,29,29,0.2368421052631578,0.2368421052631578,0.1184210526315789,0.0296052631578947,4,2,0.0473684210526315,0.0789473684210526,0.0131578947368421,0.0197368421052631,,0,2.2,5,,0,1.2,5,3.6,1.0,2.6,0.8,1.2,-0.4,2.8,0.19999999999999996,3.0
2021-10-30,2021/22,Manchester City,Crystal Palace,0,2,A,11.0,4.0,,,9,9,20,9,11,0,3,15,0,0,0,0,2.2222222222222223,2.2,-0.0222222222222221,1.0,0.8,-0.1999999999999999,0.1777777777777778,1.2222222222222223,1.4,0.1777777777777778,0.0,0.0,2,13,-3,8,16,5,16,5,0,0,29,29,0.2368421052631578,0.2368421052631578,0.0789473684210526,0.0169172932330827,3,8,0.0592105263157894,0.0263157894736842,0.0139318885448916,0.0394736842105263,,0,2.2,5,,0,0.8,5,1.8,0.6,1.2,1.2,1.8,-0.6,0.6000000000000001,1.2000000000000002,1.7999999999999998
2021-10-30,2021/22,Newcastle United,Chelsea,0,3,A,3.0,12.0,,,9,9,4,22,-18,0,19,1,0,0,0,0,0.4444444444444444,0.6,0.1555555555555555,2.4444444444444446,2.4,-0.0444444444444447,0.2000000000000003,-2.0,-1.7999999999999998,0.2000000000000001,0.0,0.0,18,0,13,-5,0,18,3,18,1,0,29,29,0.2368421052631578,0.2368421052631578,0.0124653739612188,0.2368421052631578,13,5,0.0169172932330827,0.0394736842105263,0.0592105263157894,0.0124653739612188,,0,0.6,5,,0,2.4,5,1.2,1.6,-0.4,2.8,0.4,2.4,-1.5999999999999999,-1.2000000000000002,-2.8
2021-10-30,2021/22,Watford,Southampton,0,1,A,7.0,5.0,,,9,9,10,8,2,0,14,16,0,0,0,0,1.1111111111111112,1.4,0.2888888888888887,0.8888888888888888,1.0,0.1111111111111111,0.1777777777777776,0.2222222222222223,0.3999999999999999,0.1777777777777776,0.0,0.0,12,14,7,9,6,4,6,4,0,0,29,29,0.2368421052631578,0.2368421052631578,0.0182186234817813,0.0157894736842105,7,9,0.0296052631578947,0.0236842105263157,0.0338345864661654,0.0473684210526315,,0,1.4,5,,0,1.0,5,1.8,2.0,-0.2,0.8,1.2,-0.4,1.0,-0.8,0.2
