fixture_id,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points
-13858792610607,21,7,9,5,30,1.4285714285714286,21,22,1.0,1.0476190476190477,-1,10,5,5,0,16,8,11,2,4,5,5,14,10,2,5,3,11,7,12,5,0,4,1,4,2,5,97,33,31,33,130,1.3402061855670102,130,132,1.3402061855670102,1.3608247422680413,-2,49,16,17,16,71,64,48,17,14,17,59,68,10,3,2,5,11,8,14,5,0,2,3,2,2,8,0.08836524300441839,-0.3402061855670102,-0.3132056946489936,1,2,0,0,-1,21,97,30,130
-12641893339601,97,59,24,14,201,2.0721649484536084,204,110,2.1030927835051547,1.134020618556701,94,48,35,9,4,106,43,49,24,15,10,98,67,10,4,5,1,17,14,11,5,2,3,0,9,6,4,59,8,13,38,37,0.6271186440677966,63,119,1.0677966101694916,2.016949152542373,-56,30,4,7,19,29,58,29,4,6,19,34,61,10,0,3,7,3,8,19,5,0,3,2,3,4,8,1.4450463043858117,1.0352961733356632,-0.8829285339856718,150,6,14,2,6,97,59,201,37
-265674946160995,97,26,17,54,95,0.979381443298969,119,175,1.2268041237113403,1.8041237113402062,-56,48,15,7,26,63,85,49,11,10,28,56,90,10,1,2,7,5,8,16,5,1,2,2,5,6,6,97,47,17,33,158,1.6288659793814433,185,136,1.907216494845361,1.402061855670103,49,49,31,8,10,111,57,48,16,9,23,74,79,10,6,2,2,20,21,13,5,3,1,1,10,11,7,-0.6494845360824743,-0.6804123711340206,0.4020618556701032,-105,-5,-15,-5,-13,97,97,95,158
-68090186842847,97,52,21,24,177,1.824742268041237,167,136,1.7216494845360826,1.402061855670103,31,48,31,12,5,100,56,49,21,9,19,67,80,10,8,1,1,25,20,14,5,3,1,1,10,8,7,97,32,29,36,125,1.288659793814433,105,120,1.0824742268041236,1.2371134020618557,-15,49,17,16,16,62,56,48,15,13,20,43,64,10,4,2,4,14,11,12,5,1,2,2,5,5,6,0.536082474226804,0.6391752577319589,0.16494845360824728,46,5,11,3,9,97,97,177,125
-54749836457149,97,35,33,29,138,1.422680412371134,152,149,1.5670103092783505,1.5360824742268042,3,48,21,18,9,78,64,49,14,15,20,74,85,10,3,4,3,13,14,13,5,1,3,1,6,6,5,97,34,28,35,130,1.3402061855670102,146,153,1.5051546391752577,1.577319587628866,-7,49,20,14,15,66,55,48,14,14,20,80,98,10,1,5,4,8,17,22,5,1,2,2,5,9,12,0.08247422680412386,0.061855670103092786,-0.04123711340206171,10,1,5,-3,-3,97,97,138,130
-247802273974628,98,29,25,44,112,1.1428571428571428,130,180,1.3265306122448979,1.836734693877551,-50,49,14,14,21,67,87,49,15,11,23,63,93,10,1,3,6,6,9,19,5,1,1,3,4,5,9,22,8,9,5,33,1.5,23,23,1.0454545454545454,1.0454545454545454,0,11,6,5,0,18,9,11,2,4,5,5,14,10,3,5,2,14,9,12,5,1,3,1,6,4,6,-0.3571428571428572,0.28107606679035246,0.7912801484230056,-50,-2,-8,1,0,98,22,112,33
-239339757037472,98,34,29,35,131,1.336734693877551,147,154,1.5,1.5714285714285714,-7,49,20,14,15,66,55,49,14,15,20,81,99,10,1,5,4,8,16,21,5,1,2,2,5,9,12,98,59,25,14,202,2.061224489795918,205,111,2.0918367346938775,1.1326530612244898,94,49,35,10,4,107,44,49,24,15,10,98,67,10,4,6,0,18,15,9,5,1,4,0,7,5,4,-0.7244897959183672,-0.5918367346938775,0.43877551020408156,-101,-2,-10,4,1,98,98,131,202
-146168301683216,98,62,19,17,205,2.0918367346938775,213,99,2.173469387755102,1.010204081632653,114,49,35,10,4,121,47,49,27,9,13,92,52,10,6,3,1,21,21,11,5,1,3,1,6,4,5,98,26,18,54,96,0.9795918367346939,119,175,1.2142857142857142,1.7857142857142858,-56,49,15,8,26,63,85,49,11,10,28,56,90,10,1,3,6,6,8,14,5,1,3,1,6,6,4,1.1122448979591837,0.9591836734693879,-0.7755102040816328,170,0,15,-2,13,98,98,205,96
-141278955422544,60,8,14,38,38,0.6333333333333333,64,120,1.0666666666666667,2.0,-56,30,4,7,19,29,58,30,4,7,19,35,62,10,0,4,6,4,9,18,5,0,3,2,3,4,8,98,38,17,43,131,1.336734693877551,169,155,1.7244897959183674,1.5816326530612246,14,49,21,6,22,86,76,49,17,11,21,83,79,10,2,3,5,9,11,15,5,1,2,2,5,5,6,-0.7034013605442178,-0.6578231292517007,0.4183673469387754,-70,-2,-5,-1,-2,60,98,38,131
-45619863608712,98,37,21,40,132,1.346938775510204,139,146,1.4183673469387754,1.489795918367347,-7,49,22,9,18,77,67,49,15,12,22,62,79,10,5,2,3,17,17,15,5,2,2,1,8,6,5,98,35,34,29,139,1.4183673469387754,153,150,1.5612244897959184,1.530612244897959,3,49,21,19,9,79,65,49,14,15,20,74,85,10,2,5,3,11,13,13,5,1,3,1,6,7,6,-0.0714285714285714,-0.14285714285714302,-0.04081632653061207,-10,2,6,-1,4,98,98,132,139
-217148919993729,98,36,20,42,128,1.3061224489795917,157,152,1.6020408163265305,1.5510204081632653,5,49,21,14,14,92,79,49,15,6,28,65,73,10,5,2,3,17,17,11,5,3,1,1,10,11,5,98,34,21,43,123,1.2551020408163265,128,147,1.3061224489795917,1.5,-19,49,17,12,20,65,63,49,17,9,23,63,84,10,3,1,6,10,8,14,5,1,1,3,4,4,8,0.05102040816326525,0.29591836734693877,0.05102040816326525,24,6,7,7,9,98,98,128,123
-102840858231994,98,63,24,11,213,2.173469387755102,200,77,2.0408163265306123,0.7857142857142857,123,49,35,10,4,109,38,49,28,14,7,91,39,10,6,3,1,21,16,8,5,3,2,0,11,9,4,98,38,23,37,137,1.3979591836734695,139,144,1.4183673469387754,1.469387755102041,-5,49,23,9,17,74,69,49,15,14,20,65,75,10,4,5,1,17,19,13,5,2,3,0,9,7,4,0.7755102040816326,0.6224489795918369,-0.6836734693877552,128,2,4,2,-3,98,98,213,137
-92162658008449,98,33,31,34,130,1.3265306122448979,131,134,1.336734693877551,1.3673469387755102,-3,49,16,17,16,71,64,49,17,14,18,60,70,10,2,2,6,8,7,16,5,0,2,3,2,2,6,98,47,25,26,166,1.6938775510204083,177,130,1.8061224489795917,1.3265306122448979,47,49,28,12,9,96,55,49,19,13,17,81,75,10,2,5,3,11,13,13,5,1,2,2,5,7,7,-0.3673469387755104,-0.46938775510204067,0.04081632653061229,-50,-3,-3,-5,-6,98,98,130,166
-55561354492781,98,47,18,33,159,1.6224489795918366,185,136,1.8877551020408163,1.3877551020408163,49,49,31,8,10,111,57,49,16,10,23,74,79,10,5,3,2,18,19,12,5,3,1,1,10,9,5,98,52,21,25,177,1.8061224489795917,167,137,1.7040816326530612,1.3979591836734695,30,49,31,12,6,100,57,49,21,9,19,67,80,10,7,1,2,22,18,14,5,2,1,2,7,6,7,-0.18367346938775508,0.18367346938775508,-0.010204081632653184,19,3,-4,3,1,98,98,159,177
-247521551856165,98,33,29,36,128,1.3061224489795917,106,120,1.0816326530612246,1.2244897959183674,-14,49,17,16,16,62,56,49,16,13,20,44,64,10,4,2,4,14,11,12,5,2,2,1,8,6,5,22,6,7,9,25,1.1363636363636365,30,37,1.3636363636363635,1.6818181818181819,-7,11,5,4,2,19,13,11,1,3,7,11,24,10,3,5,2,14,19,15,5,1,3,1,6,6,6,0.16975881261595527,-0.28200371057513896,-0.4573283858998145,-7,2,0,0,-8,98,22,128,25
-232490784617309,99,26,18,55,96,0.9696969696969697,119,177,1.202020202020202,1.7878787878787878,-58,49,15,8,26,63,85,50,11,10,29,56,92,10,1,3,6,6,8,15,5,1,3,1,6,5,4,99,35,29,35,134,1.3535353535353536,150,156,1.5151515151515151,1.5757575757575757,-6,50,21,14,15,69,57,49,14,15,20,81,99,10,2,5,3,11,17,20,5,2,2,1,8,11,10,-0.38383838383838387,-0.31313131313131315,0.21212121212121215,-52,-2,-5,-6,-9,99,99,96,134
-148081854523443,99,59,25,15,202,2.04040404040404,207,114,2.090909090909091,1.1515151515151516,93,49,35,10,4,107,44,50,24,15,11,100,70,10,3,6,1,15,15,12,5,0,4,1,4,5,6,99,47,18,34,159,1.606060606060606,185,138,1.8686868686868687,1.393939393939394,47,50,31,8,11,111,59,49,16,10,23,74,79,10,4,3,3,15,15,13,5,3,1,1,10,9,6,0.43434343434343425,0.2222222222222221,-0.24242424242424243,46,-6,0,-4,0,99,99,202,159
-116435700516477,99,48,25,26,169,1.707070707070707,180,131,1.8181818181818181,1.3232323232323233,49,49,28,12,9,96,55,50,20,13,17,84,76,10,3,4,3,13,15,13,5,2,2,1,8,9,6,99,30,25,44,115,1.1616161616161615,133,181,1.3434343434343434,1.8282828282828283,-48,50,15,14,21,70,88,49,15,11,23,63,93,10,2,3,5,9,12,18,5,2,1,2,7,8,9,0.5454545454545454,0.4747474747474747,-0.505050505050505,97,1,4,1,3,99,99,169,115
-106554095503533,23,6,8,9,26,1.1304347826086956,31,38,1.3478260869565217,1.6521739130434783,-7,11,5,4,2,19,13,12,1,4,7,12,25,10,3,6,1,15,18,13,5,1,3,1,6,6,6,99,63,24,12,213,2.1515151515151514,202,80,2.04040404040404,0.8080808080808081,122,50,35,10,5,111,41,49,28,14,7,91,39,10,6,2,2,20,17,10,5,2,2,1,8,9,6,-1.0210803689064558,-0.6925779534475185,0.8440931049626702,-129,-2,-5,-3,1,23,99,26,213
-58969400647189,99,35,34,30,139,1.404040404040404,154,152,1.5555555555555556,1.5353535353535352,2,49,21,19,9,79,65,50,14,15,21,75,87,10,1,5,4,8,12,15,5,1,3,1,6,7,6,99,33,30,36,129,1.303030303030303,107,121,1.0808080808080809,1.2222222222222223,-14,50,17,17,16,63,57,49,16,13,20,44,64,10,4,3,3,15,11,9,5,2,2,1,8,7,6,0.101010101010101,0.4747474747474747,0.3131313131313129,16,-2,-7,0,1,99,99,139,129
-209460077419689,99,35,21,43,126,1.2727272727272727,130,147,1.3131313131313131,1.4848484848484849,-17,49,17,12,20,65,63,50,18,9,23,65,84,10,4,1,5,13,10,12,5,2,1,2,7,5,6,99,33,31,35,130,1.3131313131313131,132,137,1.3333333333333333,1.3838383838383839,-5,50,16,17,17,72,67,49,17,14,18,60,70,10,2,2,6,8,7,17,5,0,2,3,2,3,8,-0.04040404040404044,-0.02020202020202011,0.101010101010101,-12,5,5,2,3,99,99,126,130
-119506572995982,99,38,18,43,132,1.3333333333333333,171,157,1.7272727272727273,1.5858585858585859,14,49,21,6,22,86,76,50,17,12,21,85,81,10,2,4,4,10,12,15,5,0,3,2,3,6,8,99,63,19,17,208,2.101010101010101,215,99,2.1717171717171717,1.0,116,50,36,10,4,123,47,49,27,9,13,92,52,10,6,3,1,21,20,9,5,1,3,1,6,4,4,-0.767676767676768,-0.4444444444444444,0.5858585858585859,-102,-3,-11,2,-8,99,99,132,208
-45753263234606,99,53,21,25,180,1.8181818181818181,169,137,1.707070707070707,1.3838383838383839,32,49,31,12,6,100,57,50,22,9,19,69,80,10,7,1,2,22,19,14,5,2,1,2,7,6,6,99,36,20,43,128,1.292929292929293,157,154,1.5858585858585859,1.5555555555555556,3,50,21,14,15,92,81,49,15,6,28,65,73,10,4,2,4,14,14,12,5,2,1,2,7,7,6,0.5252525252525251,0.1212121212121211,-0.1717171717171717,29,0,8,-1,5,99,99,180,128
-20729057508198,99,39,23,37,140,1.4141414141414141,142,146,1.4343434343434343,1.4747474747474747,-4,49,23,9,17,74,69,50,16,14,20,68,77,10,4,5,1,17,20,14,5,2,3,0,9,9,6,99,38,21,40,135,1.3636363636363635,141,147,1.4242424242424243,1.4848484848484849,-6,50,23,9,18,79,68,49,15,12,22,62,79,10,5,2,3,17,17,15,5,2,2,1,8,7,6,0.05050505050505061,0.010101010101009944,-0.010101010101010166,2,1,0,2,3,99,99,140,135
-186650315372408,23,8,9,6,33,1.434782608695652,24,26,1.0434782608695652,1.1304347826086956,-2,11,6,5,0,18,9,12,2,4,6,6,17,10,2,5,3,11,7,13,5,1,2,2,5,4,8,61,8,15,38,39,0.639344262295082,66,122,1.0819672131147542,2.0,-56,31,4,8,19,31,60,30,4,7,19,35,62,10,0,5,5,5,10,17,5,0,3,2,3,6,10,0.7954383464005701,-0.038488952245189,-0.8695652173913044,54,2,6,-2,-3,23,61,33,39
-63202604828951,24,6,8,10,26,1.0833333333333333,31,42,1.2916666666666667,1.75,-11,12,5,4,3,19,17,12,1,4,7,12,25,10,2,6,2,12,15,16,5,1,2,2,5,6,10,100,35,22,43,127,1.27,131,148,1.31,1.48,-17,50,17,13,20,66,64,50,18,9,23,65,84,10,3,2,5,11,10,13,5,2,2,1,8,6,5,-0.18666666666666676,-0.018333333333333313,0.27,6,-3,1,0,5,24,100,26,127
-276656224189010,100,47,18,35,159,1.59,186,142,1.86,1.42,44,50,31,8,11,111,59,50,16,10,24,75,83,10,4,2,4,14,14,15,5,2,1,2,7,7,9,100,37,20,43,131,1.31,158,154,1.58,1.54,4,50,21,14,15,92,81,50,16,6,28,66,73,10,5,2,3,17,15,10,5,3,0,2,9,8,6,0.28,0.28,-0.1200000000000001,40,-2,-3,-1,-1,100,100,159,131
-238252208739306,100,38,21,41,135,1.35,143,150,1.43,1.5,-7,50,23,9,18,79,68,50,15,12,23,64,82,10,5,2,3,17,15,13,5,2,1,2,7,8,8,100,33,31,36,130,1.3,108,122,1.08,1.22,-14,50,17,17,16,63,57,50,16,14,20,45,65,10,3,4,3,13,11,10,5,1,3,1,6,6,7,0.050000000000000044,0.34999999999999987,0.28,7,1,4,2,4,100,100,135,130
-205807342955292,100,36,29,35,137,1.37,152,156,1.52,1.56,-4,50,21,14,15,69,57,50,15,15,20,83,99,10,3,5,2,14,19,19,5,3,1,1,10,11,8,100,53,21,26,180,1.8,169,138,1.69,1.38,31,50,31,12,7,100,58,50,22,9,19,69,80,10,6,1,3,19,15,12,5,2,1,2,7,5,3,-0.42999999999999994,-0.16999999999999993,0.18000000000000016,-35,3,-5,6,4,100,100,137,180
-180425370889902,100,26,18,56,96,0.96,119,179,1.19,1.79,-60,50,15,8,27,63,87,50,11,10,29,56,92,10,1,3,6,6,8,16,5,1,2,2,5,4,5,100,49,25,26,172,1.72,183,133,1.83,1.33,50,50,29,12,9,99,57,50,20,13,17,84,76,10,4,4,2,16,17,12,5,3,1,1,10,10,6,-0.76,-0.6400000000000001,0.45999999999999996,-110,-5,-10,-6,-9,100,100,96,172
-79230914392695,100,64,24,12,216,2.16,206,80,2.06,0.8,126,50,35,10,5,111,41,50,29,14,7,95,39,10,6,2,2,20,19,10,5,2,2,1,8,9,5,24,9,9,6,36,1.5,27,26,1.125,1.0833333333333333,1,12,7,5,0,21,9,12,2,4,6,6,17,10,3,4,3,13,9,12,5,2,1,2,7,7,8,0.6600000000000001,0.935,-0.2833333333333332,125,1,7,2,10,100,24,216,36
-50460367457835,100,40,23,37,143,1.43,145,148,1.45,1.48,-3,50,24,9,17,77,71,50,16,14,20,68,77,10,5,4,1,19,22,15,5,3,2,0,11,11,7,100,38,19,43,133,1.33,173,159,1.73,1.59,14,50,21,7,22,88,78,50,17,12,21,85,81,10,2,4,4,10,12,15,5,0,3,2,3,8,10,0.09999999999999987,-0.28,-0.1100000000000001,-17,8,9,3,10,100,100,143,133
-44675792075349,62,8,15,39,39,0.6290322580645161,66,125,1.064516129032258,2.0161290322580645,-59,31,4,8,19,31,60,31,4,7,20,35,65,10,0,5,5,5,10,19,5,0,3,2,3,5,10,100,30,25,45,115,1.15,135,184,1.35,1.84,-49,50,15,14,21,70,88,50,15,11,24,65,96,10,2,2,6,8,13,20,5,2,0,3,6,8,10,-0.5209677419354838,-0.2854838709677421,0.17612903225806442,-10,-3,-3,-3,-3,62,100,39,115
-220666761287654,100,35,35,30,140,1.4,155,153,1.55,1.53,2,50,21,20,9,80,66,50,14,15,21,75,87,10,1,6,3,9,10,12,5,1,3,1,6,6,5,100,33,32,35,131,1.31,133,138,1.33,1.38,-5,50,16,17,17,72,67,50,17,15,18,61,71,10,1,3,6,6,7,18,5,0,2,3,2,3,8,0.08999999999999986,0.21999999999999997,0.15000000000000013,7,4,3,3,3,100,100,140,131
-43991745615287,100,60,25,15,205,2.05,211,115,2.11,1.15,96,50,36,10,4,111,45,50,24,15,11,100,70,10,4,5,1,17,18,12,5,1,3,1,6,9,7,100,63,20,17,209,2.09,217,101,2.17,1.01,116,50,36,10,4,123,47,50,27,10,13,94,54,10,5,4,1,19,17,7,5,1,3,1,6,6,6,-0.040000000000000036,-0.06000000000000005,0.1399999999999999,-20,0,-2,3,1,100,100,205,209
-195057329046255,101,31,25,45,118,1.1683168316831682,137,184,1.3564356435643565,1.8217821782178218,-47,50,15,14,21,70,88,51,16,11,24,67,96,10,3,1,6,10,14,19,5,3,0,2,9,10,7,101,41,23,37,146,1.4455445544554455,147,148,1.4554455445544554,1.4653465346534653,-1,51,25,9,17,79,71,50,16,14,20,68,77,10,5,4,1,19,20,14,5,4,1,0,13,12,6,-0.27722772277227725,-0.09900990099009888,0.35643564356435653,-46,-4,-9,-2,-6,101,101,118,146
-157757986737917,101,50,25,26,175,1.7326732673267327,186,134,1.8415841584158417,1.3267326732673268,52,50,29,12,9,99,57,51,21,13,17,87,77,10,5,3,2,18,20,13,5,4,0,1,12,12,6,25,7,8,10,29,1.16,34,43,1.36,1.72,-9,13,6,4,3,22,18,12,1,4,7,12,25,10,3,5,2,14,15,14,5,2,1,2,7,8,10,0.5726732673267327,0.48158415841584157,-0.3932673267326732,61,5,4,4,5,101,25,175,29
-73000652502291,101,38,19,44,133,1.316831683168317,173,161,1.7128712871287128,1.5940594059405941,12,50,21,7,22,88,78,51,17,12,22,85,83,10,1,4,5,7,10,17,5,0,2,3,2,7,11,101,47,18,36,159,1.5742574257425743,188,145,1.8613861386138615,1.4356435643564356,43,51,31,8,12,113,62,50,16,10,24,75,83,10,3,2,5,11,14,17,5,1,1,3,4,7,12,-0.25742574257425743,-0.14851485148514865,0.15841584158415856,-31,-2,-4,0,-4,101,101,133,159
-8690736417333,101,34,31,36,133,1.316831683168317,110,123,1.0891089108910892,1.2178217821782178,-13,50,17,17,16,63,57,51,17,14,20,47,66,10,3,4,3,13,10,11,5,2,3,0,9,6,4,101,36,30,35,138,1.3663366336633664,153,157,1.5148514851485149,1.5544554455445545,-4,51,21,15,15,70,58,50,15,15,20,83,99,10,3,5,2,14,20,20,5,3,2,0,11,10,6,-0.04950495049504955,-0.4257425742574257,-0.3366336633663367,-9,-2,-1,-4,-10,101,101,133,138
-164996234575878,101,34,32,35,134,1.3267326732673268,134,138,1.3267326732673268,1.3663366336633664,-4,50,16,17,17,72,67,51,18,15,18,62,71,10,1,3,6,6,6,17,5,1,2,2,5,4,6,63,8,15,40,39,0.6190476190476191,66,127,1.0476190476190477,2.015873015873016,-61,32,4,8,20,31,62,31,4,7,20,35,65,10,0,5,5,5,9,19,5,0,3,2,3,5,10,0.7076850542197077,0.27911362564827913,-0.6495363822096494,57,2,1,-1,-3,101,63,134,39
-125186705616094,101,53,22,26,181,1.7920792079207921,170,139,1.683168316831683,1.3762376237623761,31,50,31,12,7,100,58,51,22,10,19,70,81,10,5,2,3,17,14,12,5,1,2,2,5,3,3,101,35,35,31,140,1.386138613861386,155,154,1.5346534653465347,1.5247524752475248,1,51,21,20,10,80,67,50,14,15,21,75,87,10,1,5,4,8,9,12,5,0,3,2,3,4,6,0.4059405940594061,0.14851485148514842,-0.14851485148514865,30,2,9,-1,5,101,101,181,140
-58355199148300,25,9,9,7,36,1.44,27,29,1.08,1.16,-2,12,7,5,0,21,9,13,2,4,7,6,20,10,3,4,3,13,9,12,5,2,0,3,6,6,10,101,60,25,16,205,2.0297029702970297,212,117,2.099009900990099,1.1584158415841583,95,51,36,10,5,112,47,50,24,15,11,100,70,10,4,4,2,16,16,11,5,1,2,2,5,8,7,-0.5897029702970298,-1.019009900990099,0.0015841584158415856,-97,1,-3,-2,-7,25,101,36,205
-30671095753219,101,35,22,44,127,1.2574257425742574,132,151,1.306930693069307,1.495049504950495,-19,50,17,13,20,66,64,51,18,9,24,66,87,10,3,2,5,11,11,13,5,2,2,1,8,6,5,101,26,18,57,96,0.9504950495049505,120,182,1.188118811881188,1.801980198019802,-62,51,15,8,28,64,90,50,11,10,29,56,92,10,1,3,6,6,8,15,5,0,2,3,2,2,8,0.306930693069307,0.11881188118811892,-0.306930693069307,43,6,5,4,3,101,101,127,96
-20502595172375,101,64,20,17,212,2.099009900990099,219,102,2.1683168316831685,1.00990099009901,117,50,36,10,4,123,47,51,28,10,13,96,55,10,5,4,1,19,16,8,5,2,2,1,8,7,6,101,38,21,42,135,1.3366336633663367,144,152,1.4257425742574257,1.504950495049505,-8,51,23,9,19,80,70,50,15,12,23,64,82,10,5,2,3,17,15,13,5,2,0,3,6,7,8,0.7623762376237624,0.7425742574257428,-0.49504950495049505,125,2,2,0,1,101,101,212,135
-2417996282156,101,38,20,43,134,1.3267326732673268,161,156,1.5940594059405941,1.5445544554455446,5,50,21,14,15,92,81,51,17,6,28,69,75,10,6,2,2,20,18,10,5,3,0,2,9,7,6,101,65,24,12,219,2.1683168316831685,209,80,2.0693069306930694,0.7920792079207921,129,51,36,10,5,114,41,50,29,14,7,95,39,10,7,2,1,23,21,8,5,2,2,1,8,9,3,-0.8415841584158417,-0.4752475247524752,0.7524752475247525,-124,1,-3,-2,-3,101,101,134,219
-191626993475954,102,26,19,57,97,0.9509803921568627,120,182,1.1764705882352942,1.7843137254901962,-62,51,15,8,28,64,90,51,11,11,29,56,92,10,1,4,5,7,7,13,5,0,2,3,2,1,7,102,65,25,12,220,2.156862745098039,210,81,2.0588235294117645,0.7941176470588235,129,51,36,10,5,114,41,51,29,15,7,96,40,10,6,3,1,21,20,8,5,2,2,1,8,10,4,-1.2058823529411764,-0.8823529411764703,0.9901960784313727,-191,-6,-14,-9,-13,102,102,97,220
-275963484636547,102,65,20,17,215,2.107843137254902,222,102,2.176470588235294,1.0,120,51,37,10,4,126,47,51,28,10,13,96,55,10,5,4,1,19,16,8,5,3,1,1,10,9,5,102,48,18,36,162,1.588235294117647,190,146,1.8627450980392157,1.4313725490196079,44,51,31,8,12,113,62,51,17,10,24,77,84,10,4,2,4,14,16,17,5,1,1,3,4,5,10,0.519607843137255,0.3137254901960782,-0.43137254901960786,76,6,5,4,0,102,102,215,162
-200785739258479,102,54,22,26,184,1.803921568627451,171,139,1.6764705882352942,1.3627450980392157,32,51,32,12,7,101,58,51,22,10,19,70,81,10,5,2,3,17,12,10,5,2,1,2,7,4,3,26,7,9,10,30,1.1538461538461537,36,45,1.3846153846153846,1.7307692307692308,-9,13,6,4,3,22,18,13,1,5,7,14,27,10,3,5,2,14,16,15,5,2,2,1,8,7,8,0.6500754147812973,0.2918552036199096,-0.3680241327300151,41,-1,3,-3,-4,102,26,184,30
-190818297498321,102,31,26,45,119,1.1666666666666667,138,185,1.3529411764705883,1.8137254901960784,-47,51,15,15,21,71,89,51,16,11,24,67,96,10,3,2,5,11,13,17,5,3,1,1,10,10,6,102,37,30,35,141,1.3823529411764706,155,158,1.5196078431372548,1.5490196078431373,-3,51,21,15,15,70,58,51,16,15,20,85,100,10,4,4,2,16,18,17,5,3,2,0,11,9,5,-0.21568627450980382,-0.16666666666666652,0.2647058823529411,-44,-1,-5,1,-5,102,102,119,141
-147922724628467,102,38,21,43,135,1.3235294117647058,162,157,1.588235294117647,1.5392156862745099,5,51,21,15,15,93,82,51,17,6,28,69,75,10,6,2,2,20,18,10,5,2,1,2,7,5,7,102,35,35,32,140,1.3725490196078431,155,155,1.5196078431372548,1.5196078431372548,0,51,21,20,10,80,67,51,14,15,22,75,88,10,1,5,4,8,9,11,5,0,2,3,2,3,6,-0.0490196078431373,0.06862745098039214,0.019607843137255054,5,5,12,2,9,102,102,135,140
-131030027350905,102,50,26,26,176,1.7254901960784315,188,136,1.8431372549019607,1.3333333333333333,52,51,29,13,9,101,59,51,21,13,17,87,77,10,4,4,2,16,20,15,5,4,1,0,13,13,6,64,9,15,40,42,0.65625,69,129,1.078125,2.015625,-60,32,4,8,20,31,62,32,5,7,20,38,67,10,1,5,4,8,10,18,5,1,2,2,5,6,10,1.0692401960784315,0.7650122549019607,-0.6822916666666667,112,8,8,7,10,102,64,176,42
-278655985288345,102,34,32,36,134,1.3137254901960784,136,141,1.3333333333333333,1.3823529411764706,-5,51,16,17,18,74,70,51,18,15,18,62,71,10,1,3,6,6,8,17,5,1,1,3,4,6,9,103,26,20,57,98,0.9514563106796117,122,184,1.1844660194174756,1.7864077669902914,-62,52,15,9,28,66,92,51,11,11,29,56,92,10,1,5,4,8,9,13,5,0,2,3,2,3,9,0.36226917951646675,0.1488673139158576,-0.4040548258138208,57,2,-2,3,-1,102,103,134,98
-255316064101101,26,9,9,8,36,1.3846153846153846,27,30,1.0384615384615385,1.1538461538461537,-3,13,7,5,1,21,10,13,2,4,7,6,20,10,2,4,4,10,8,13,5,2,0,3,6,6,8,102,38,21,43,135,1.3235294117647058,144,155,1.411764705882353,1.5196078431372548,-11,51,23,9,19,80,70,51,15,12,24,64,85,10,4,2,4,14,12,14,5,1,0,4,3,5,10,0.06108597285067874,-0.3733031674208145,-0.3657616892911011,8,3,-4,1,-4,26,102,36,135
-217158076530404,102,35,23,44,128,1.2549019607843137,132,151,1.2941176470588236,1.4803921568627452,-19,51,17,14,20,66,64,51,18,9,24,66,87,10,2,3,5,9,8,13,5,1,3,1,6,4,4,102,61,25,16,208,2.0392156862745097,213,117,2.088235294117647,1.1470588235294117,96,51,36,10,5,112,47,51,25,15,11,101,70,10,4,4,2,16,15,11,5,2,1,2,7,9,7,-0.784313725490196,-0.7941176470588236,0.3333333333333335,-115,-1,-7,-5,-7,102,102,128,208
-57054787324379,102,38,19,45,133,1.303921568627451,174,163,1.7058823529411764,1.5980392156862746,11,51,21,7,23,89,80,51,17,12,22,85,83,10,1,4,5,7,11,16,5,0,2,3,2,6,10,103,65,26,12,221,2.145631067961165,212,83,2.058252427184466,0.8058252427184466,129,51,36,10,5,114,41,52,29,16,7,98,42,10,5,4,1,19,21,10,5,2,2,1,8,12,6,-0.841709499333714,-0.3523700742432896,0.792213972967828,-118,-6,-12,-6,-10,102,103,133,221
