fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-79358695521980,560745,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,55,Brentford,BRE,402,51,Brighton,BHA,397,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.3032643578643579,0.22615238095238083,0.47058326118326116,Away Win,0.47058326118326116
-104755692006227,560761,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,52,Crystal Palace,CRY,354,47,Tottenham,TOT,73,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.27024256854256856,0.2535725108225108,0.4761849206349206,Away Win,0.4761849206349206
-107535501244487,560756,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,42,Arsenal,ARS,57,34,Newcastle,NEW,67,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.6022456709956714,0.16942518037518034,0.2283291486291488,Home Win,0.6022456709956714
-116078283589216,560755,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,65,Nottingham Forest,NOT,351,35,Bournemouth,BOU,1044,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.357623088023088,0.1794772005772006,0.4628997113997113,Away Win,0.4628997113997113
-128144742512727,560759,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,33,Manchester United,MUN,66,40,Liverpool,LIV,64,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.3267099567099568,0.26307012987012973,0.4102199134199134,Away Win,0.4102199134199134
-141866511791367,560760,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,51,Brighton,BHA,397,50,Manchester City,MCI,65,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.24620548340548337,0.31599489954489957,0.4377996170496173,Away Win,0.4377996170496173
-16551830532161,560754,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,-218557486738561,Sunderland,SUN,71,-39195573837902,Coventry City,COV,1076,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.4670185425685422,0.32496313131313126,0.2080183261183261,Home Win,0.4670185425685422
-200731176815464,560757,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,-156530674508954,Leeds,LEE,341,49,Chelsea,CHE,61,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.4350007936507937,0.17069855699855702,0.39430064935064946,Home Win,0.4350007936507937
-277362237916628,560758,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,36,Fulham,FUL,63,66,Aston Villa,AVL,58,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.26037864357864354,0.26715620490620484,0.47246515151515145,Away Win,0.47246515151515145
-81926624970383,560753,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,45,Everton,EVE,62,55,Brentford,BRE,402,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.3026379731379732,0.17432352647352656,0.5230385003885004,Away Win,0.5230385003885004
-97818290273196,560752,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,57,Ipswich,IPS,349,-44103427291829,Hull City,HUL,322,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.2116083694083695,0.23006129981129983,0.5583303307803305,Away Win,0.5583303307803305
-134782197600873,560762,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,47,Tottenham,TOT,73,-218557486738561,Sunderland,SUN,71,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.3900961038961041,0.21650367410367408,0.3934002220002218,Away Win,0.3934002220002218
-187464809116920,560770,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,50,Manchester City,MCI,65,42,Arsenal,ARS,57,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.3002386002886003,0.36673191253191284,0.3330294871794872,Draw,0.36673191253191284
-225009217510848,560771,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,66,Aston Villa,AVL,58,57,Ipswich,IPS,349,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,0.5710109668109667,0.21679011544011534,0.21219891774891778,Home Win,0.5710109668109667
-249932268259079,560768,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,49,Chelsea,CHE,61,65,Nottingham Forest,NOT,351,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.42792662337662296,0.2778559163059163,0.29421746031746043,Home Win,0.42792662337662296
-260365141467960,560769,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,40,Liverpool,LIV,64,45,Everton,EVE,62,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,0.5164127705627705,0.21758037518037504,0.2660068542568542,Home Win,0.5164127705627705
-262329832938715,560767,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,35,Bournemouth,BOU,1044,36,Fulham,FUL,63,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.4085968975468975,0.22385966810966815,0.3675434343434343,Home Win,0.4085968975468975
-27932183214989,560766,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,-39195573837902,Coventry City,COV,1076,-156530674508954,Leeds,LEE,341,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.2342047619047619,0.2085442612942613,0.5572509768009767,Away Win,0.5572509768009767
-64017113172680,560765,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,-44103427291829,Hull City,HUL,322,52,Crystal Palace,CRY,354,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.4994453102453102,0.21465851370851366,0.2858961760461762,Home Win,0.4994453102453102
-77597243606619,560763,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,55,Brentford,BRE,402,33,Manchester United,MUN,66,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,0.2920945165945166,0.24958492063492066,0.45832056277056255,Away Win,0.45832056277056255
-94003276401034,560764,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,34,Newcastle,NEW,67,51,Brighton,BHA,397,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.3971049783549783,0.22801349206349192,0.37488152958152965,Home Win,0.3971049783549783
-138518028428194,560781,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,65,Nottingham Forest,NOT,351,55,Brentford,BRE,402,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.3692545898545898,0.1738853202353203,0.4568600899100897,Away Win,0.4568600899100897
-184675506947759,560772,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,42,Arsenal,ARS,57,40,Liverpool,LIV,64,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.5288178932178931,0.22071327561327553,0.25046883116883134,Home Win,0.5288178932178931
-195571201404776,560774,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,-218557486738561,Sunderland,SUN,71,66,Aston Villa,AVL,58,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.40557142857142836,0.2161437950937951,0.37828477633477653,Home Win,0.40557142857142836
-212187269838289,560773,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,51,Brighton,BHA,397,-44103427291829,Hull City,HUL,322,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.4127429292929291,0.27140632700632716,0.31585074370074373,Home Win,0.4127429292929291
-217664961451798,560778,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,36,Fulham,FUL,63,50,Manchester City,MCI,65,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.17921212121212118,0.22346702741702745,0.5973208513708509,Away Win,0.5973208513708509
-221119937895390,560776,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,57,Ipswich,IPS,349,47,Tottenham,TOT,73,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.13890932955932958,0.25857900987900984,0.6025116605616603,Away Win,0.6025116605616603
-23478421136913,560775,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,52,Crystal Palace,CRY,354,-39195573837902,Coventry City,COV,1076,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.38616293706293686,0.3336111943611943,0.2802258685758687,Home Win,0.38616293706293686
-237015430658382,560777,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,45,Everton,EVE,62,34,Newcastle,NEW,67,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.2709741924741924,0.1948777833277834,0.5341480241980243,Away Win,0.5341480241980243
-38873620303959,560780,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,33,Manchester United,MUN,66,49,Chelsea,CHE,61,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.36357900432900425,0.23991948051948045,0.3965015151515153,Away Win,0.3965015151515153
-53487131690343,560779,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,-156530674508954,Leeds,LEE,341,35,Bournemouth,BOU,1044,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.47548419913419915,0.15613333333333335,0.3683824675324676,Home Win,0.47548419913419915
-105376980552553,560790,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,33,Manchester United,MUN,66,51,Brighton,BHA,397,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.38858145743145717,0.2377066378066377,0.3737119047619049,Home Win,0.38858145743145717
-113934933699635,560788,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,36,Fulham,FUL,63,65,Nottingham Forest,NOT,351,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.26088975468975467,0.19073167388167403,0.5483785714285712,Away Win,0.5483785714285712
-131370314518941,560791,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,57,Ipswich,IPS,349,42,Arsenal,ARS,57,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.09984559884559895,0.1645336940836941,0.7356207070707069,Away Win,0.7356207070707069
-183206862941482,560787,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,34,Newcastle,NEW,67,49,Chelsea,CHE,61,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.37223102453102463,0.2286136363636364,0.3991553391053393,Away Win,0.3991553391053393
-202011201270263,560786,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,52,Crystal Palace,CRY,354,55,Brentford,BRE,402,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.25917554112554103,0.20147077922077924,0.5393536796536799,Away Win,0.5393536796536799
-216803463440715,560783,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,-39195573837902,Coventry City,COV,1076,40,Liverpool,LIV,64,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.22382460317460312,0.16728477633477637,0.6088906204906203,Away Win,0.6088906204906203
-219899269654705,560789,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,47,Tottenham,TOT,73,50,Manchester City,MCI,65,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.14120894660894678,0.20219797979797974,0.6565930735930736,Away Win,0.6565930735930736
-37234006561921,560782,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,45,Everton,EVE,62,-156530674508954,Leeds,LEE,341,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.2868421356421357,0.19656716616716619,0.5165906981906981,Away Win,0.5165906981906981
-46175701381229,560785,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,66,Aston Villa,AVL,58,35,Bournemouth,BOU,1044,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.3700040404040402,0.21063679653679648,0.41935916305916293,Away Win,0.41935916305916293
-72689958730808,560784,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,-44103427291829,Hull City,HUL,322,-218557486738561,Sunderland,SUN,71,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.4209743867243866,0.24356111111111114,0.3354645021645021,Home Win,0.4209743867243866
-10292605179168,560795,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,49,Chelsea,CHE,61,57,Ipswich,IPS,349,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,0.5646538239538238,0.2600384559884558,0.1753077200577201,Home Win,0.5646538239538238
-105670644124730,560800,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,-218557486738561,Sunderland,SUN,71,45,Everton,EVE,62,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,0.44795007215007204,0.16922142857142863,0.38282849927849927,Home Win,0.44795007215007204
