fixture_id,season,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
1208301,2024,2025-03-10 20:00:00+00:00,1741636800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,48,West Ham,,34,Newcastle,,0,1
1208306,2024,2025-03-15 15:00:00+00:00,1742050800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,45,Everton,,48,West Ham,,1,1
1208308,2024,2025-03-15 15:00:00+00:00,1742050800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,57,Ipswich,,65,Nottingham Forest,,2,4
1208310,2024,2025-03-15 15:00:00+00:00,1742050800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,50,Manchester City,,51,Brighton,,2,2
1208312,2024,2025-03-15 15:00:00+00:00,1742050800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,41,Southampton,,39,Wolves,,1,2
1208303,2024,2025-03-15 17:30:00+00:00,1742059800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,35,Bournemouth,,55,Brentford,,1,2
1208304,2024,2025-03-16 13:30:00+00:00,1742131800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,42,Arsenal,,49,Chelsea,,1,0
1208307,2024,2025-03-16 13:30:00+00:00,1742131800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,36,Fulham,,47,Tottenham,,2,0
1208309,2024,2025-03-16 19:00:00+00:00,1742151600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,46,Leicester,,33,Manchester United,,0,3
1208314,2024,2025-04-01 18:45:00+00:00,1743533100,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,42,Arsenal,,36,Fulham,,2,1
1208317,2024,2025-04-01 18:45:00+00:00,1743533100,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,39,Wolves,,48,West Ham,,1,0
1208316,2024,2025-04-01 19:00:00+00:00,1743534000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,65,Nottingham Forest,,33,Manchester United,,1,0
1208313,2024,2025-04-02 18:45:00+00:00,1743619500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,35,Bournemouth,,57,Ipswich,,1,2
1208315,2024,2025-04-02 18:45:00+00:00,1743619500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,51,Brighton,,66,Aston Villa,,0,3
1208319,2024,2025-04-02 18:45:00+00:00,1743619500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,50,Manchester City,,46,Leicester,,2,0
1208320,2024,2025-04-02 18:45:00+00:00,1743619500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,34,Newcastle,,55,Brentford,,2,1
1208321,2024,2025-04-02 18:45:00+00:00,1743619500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,41,Southampton,,52,Crystal Palace,,1,1
1208322,2024,2025-04-02 19:00:00+00:00,1743620400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,40,Liverpool,,45,Everton,,1,0
1208318,2024,2025-04-03 19:00:00+00:00,1743706800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,49,Chelsea,,47,Tottenham,,1,0
1208326,2024,2025-04-05 11:30:00+00:00,1743852600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,45,Everton,,42,Arsenal,,1,1
1208325,2024,2025-04-05 14:00:00+00:00,1743861600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,52,Crystal Palace,,51,Brighton,,2,1
1208328,2024,2025-04-05 14:00:00+00:00,1743861600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,57,Ipswich,,39,Wolves,,1,2
1208332,2024,2025-04-05 14:00:00+00:00,1743861600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,48,West Ham,,35,Bournemouth,,2,2
1208323,2024,2025-04-05 16:30:00+00:00,1743870600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,66,Aston Villa,,65,Nottingham Forest,,2,1
1208324,2024,2025-04-06 13:00:00+00:00,1743944400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,55,Brentford,,49,Chelsea,,0,0
1208327,2024,2025-04-06 13:00:00+00:00,1743944400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,36,Fulham,,40,Liverpool,,3,2
1208331,2024,2025-04-06 13:00:00+00:00,1743944400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,47,Tottenham,,41,Southampton,,3,1
1208330,2024,2025-04-06 15:30:00+00:00,1743953400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,33,Manchester United,,50,Manchester City,,0,0
1208329,2024,2025-04-07 19:00:00+00:00,1744052400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,46,Leicester,,34,Newcastle,,0,3
1208338,2024,2025-04-12 11:30:00+00:00,1744457400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,50,Manchester City,,52,Crystal Palace,,5,2
1208335,2024,2025-04-12 14:00:00+00:00,1744466400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,51,Brighton,,46,Leicester,,2,2
1208340,2024,2025-04-12 14:00:00+00:00,1744466400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,65,Nottingham Forest,,45,Everton,,0,1
1208341,2024,2025-04-12 14:00:00+00:00,1744466400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,41,Southampton,,66,Aston Villa,,0,3
1208334,2024,2025-04-12 16:30:00+00:00,1744475400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,42,Arsenal,,55,Brentford,,1,1
1208336,2024,2025-04-13 13:00:00+00:00,1744549200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,49,Chelsea,,57,Ipswich,,2,2
1208337,2024,2025-04-13 13:00:00+00:00,1744549200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,40,Liverpool,,48,West Ham,,2,1
1208342,2024,2025-04-13 13:00:00+00:00,1744549200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,39,Wolves,,47,Tottenham,,4,2
1208339,2024,2025-04-13 15:30:00+00:00,1744558200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,34,Newcastle,,33,Manchester United,,4,1
1208333,2024,2025-04-14 19:00:00+00:00,1744657200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,35,Bournemouth,,36,Fulham,,1,0
1208311,2024,2025-04-16 18:30:00+00:00,1744828200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,34,Newcastle,,52,Crystal Palace,,5,0
1208344,2024,2025-04-19 14:00:00+00:00,1745071200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,55,Brentford,,51,Brighton,,4,2
1208345,2024,2025-04-19 14:00:00+00:00,1745071200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,52,Crystal Palace,,35,Bournemouth,,0,0
1208346,2024,2025-04-19 14:00:00+00:00,1745071200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,45,Everton,,50,Manchester City,,0,2
1208352,2024,2025-04-19 14:00:00+00:00,1745071200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,48,West Ham,,41,Southampton,,1,1
1208343,2024,2025-04-19 16:30:00+00:00,1745080200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,66,Aston Villa,,34,Newcastle,,4,1
1208347,2024,2025-04-20 13:00:00+00:00,1745154000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,36,Fulham,,49,Chelsea,,1,2
1208348,2024,2025-04-20 13:00:00+00:00,1745154000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,57,Ipswich,,42,Arsenal,,0,4
1208350,2024,2025-04-20 13:00:00+00:00,1745154000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,33,Manchester United,,39,Wolves,,0,1
1208349,2024,2025-04-20 15:30:00+00:00,1745163000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,46,Leicester,,40,Liverpool,,0,1
1208351,2024,2025-04-21 19:00:00+00:00,1745262000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,47,Tottenham,,65,Nottingham Forest,,1,2
1208358,2024,2025-04-22 19:00:00+00:00,1745348400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,50,Manchester City,,66,Aston Villa,,2,1
1208354,2024,2025-04-23 19:00:00+00:00,1745434800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,42,Arsenal,,52,Crystal Palace,,2,2
1208356,2024,2025-04-26 11:30:00+00:00,1745667000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,49,Chelsea,,45,Everton,,1,0
1208355,2024,2025-04-26 14:00:00+00:00,1745676000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,51,Brighton,,48,West Ham,,3,2
1208359,2024,2025-04-26 14:00:00+00:00,1745676000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,34,Newcastle,,57,Ipswich,,3,0
1208361,2024,2025-04-26 14:00:00+00:00,1745676000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,41,Southampton,,36,Fulham,,1,2
1208362,2024,2025-04-26 14:00:00+00:00,1745676000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,39,Wolves,,46,Leicester,,3,0
1208353,2024,2025-04-27 13:00:00+00:00,1745758800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,35,Bournemouth,,33,Manchester United,,1,1
1208357,2024,2025-04-27 15:30:00+00:00,1745767800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,40,Liverpool,,47,Tottenham,,5,1
1208360,2024,2025-05-01 18:30:00+00:00,1746124200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,65,Nottingham Forest,,55,Brentford,,0,2
1208371,2024,2025-05-02 19:00:00+00:00,1746212400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,50,Manchester City,,39,Wolves,,1,0
1208364,2024,2025-05-03 11:30:00+00:00,1746271800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,66,Aston Villa,,36,Fulham,,1,0
1208369,2024,2025-05-03 14:00:00+00:00,1746280800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,45,Everton,,57,Ipswich,,2,2
1208370,2024,2025-05-03 14:00:00+00:00,1746280800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,46,Leicester,,41,Southampton,,2,0
1208363,2024,2025-05-03 16:30:00+00:00,1746289800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,42,Arsenal,,35,Bournemouth,,1,2
1208365,2024,2025-05-04 13:00:00+00:00,1746363600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,55,Brentford,,33,Manchester United,,4,3
1208366,2024,2025-05-04 13:00:00+00:00,1746363600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,51,Brighton,,34,Newcastle,,1,1
1208372,2024,2025-05-04 13:00:00+00:00,1746363600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,48,West Ham,,47,Tottenham,,1,1
1208367,2024,2025-05-04 15:30:00+00:00,1746372600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,49,Chelsea,,40,Liverpool,,3,1
1208368,2024,2025-05-05 19:00:00+00:00,1746471600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,52,Crystal Palace,,65,Nottingham Forest,,1,1
1208374,2024,2025-05-10 14:00:00+00:00,1746885600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,36,Fulham,,45,Everton,,1,3
1208375,2024,2025-05-10 14:00:00+00:00,1746885600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,57,Ipswich,,55,Brentford,,0,1
1208380,2024,2025-05-10 14:00:00+00:00,1746885600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,41,Southampton,,50,Manchester City,,0,0
1208382,2024,2025-05-10 14:00:00+00:00,1746885600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,39,Wolves,,51,Brighton,,0,2
1208373,2024,2025-05-10 16:30:00+00:00,1746894600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,35,Bournemouth,,66,Aston Villa,,0,1
1208378,2024,2025-05-11 11:00:00+00:00,1746961200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,34,Newcastle,,49,Chelsea,,2,0
1208377,2024,2025-05-11 13:15:00+00:00,1746969300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,33,Manchester United,,48,West Ham,,0,2
1208379,2024,2025-05-11 13:15:00+00:00,1746969300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,65,Nottingham Forest,,46,Leicester,,2,2
1208381,2024,2025-05-11 13:15:00+00:00,1746969300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,47,Tottenham,,52,Crystal Palace,,0,2
1208376,2024,2025-05-11 15:30:00+00:00,1746977400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,40,Liverpool,,42,Arsenal,,2,2
1208384,2024,2025-05-16 18:30:00+00:00,1747420200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,66,Aston Villa,,47,Tottenham,,2,0
1208387,2024,2025-05-16 19:15:00+00:00,1747422900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,49,Chelsea,,33,Manchester United,,1,0
1208389,2024,2025-05-18 11:00:00+00:00,1747566000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,45,Everton,,41,Southampton,,2,0
1208392,2024,2025-05-18 13:15:00+00:00,1747574100,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,48,West Ham,,65,Nottingham Forest,,1,2
1208385,2024,2025-05-18 14:00:00+00:00,1747576800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,55,Brentford,,36,Fulham,,2,3
1208390,2024,2025-05-18 14:00:00+00:00,1747576800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,46,Leicester,,57,Ipswich,,2,0
1208383,2024,2025-05-18 15:30:00+00:00,1747582200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,42,Arsenal,,34,Newcastle,,1,0
1208386,2024,2025-05-19 19:00:00+00:00,1747681200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,51,Brighton,,40,Liverpool,,3,2
1208388,2024,2025-05-20 19:00:00+00:00,1747767600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,52,Crystal Palace,,39,Wolves,,4,2
1208391,2024,2025-05-20 19:00:00+00:00,1747767600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,50,Manchester City,,35,Bournemouth,,3,1
1208393,2024,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,35,Bournemouth,,46,Leicester,,2,0
1208394,2024,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,36,Fulham,,50,Manchester City,,0,2
1208395,2024,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,57,Ipswich,,48,West Ham,,1,3
1208396,2024,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,40,Liverpool,,52,Crystal Palace,,1,1
1208397,2024,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,33,Manchester United,,66,Aston Villa,,2,0
1208398,2024,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,34,Newcastle,,45,Everton,,0,1
1208399,2024,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,65,Nottingham Forest,,49,Chelsea,,0,1
1208400,2024,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,41,Southampton,,42,Arsenal,,1,2
1208401,2024,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,47,Tottenham,,51,Brighton,,1,4
1208402,2024,2025-05-25 15:00:00+00:00,1748185200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,39,Wolves,,55,Brentford,,1,1
