fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1208212,2024,2024-12-29 17:15:00+00:00,48,West Ham,40,Liverpool,56,20,15,21,75,1.3392857142857142,83,104,1.4821428571428572,1.8571428571428568,-21,28,10,10,8,44,45,28,10,5,13,39,59,10,4,3,3,15,12,15,5,2,2,1,8,6,6,55,37,13,5,124,2.2545454545454544,126,58,2.290909090909091,1.0545454545454545,68,28,22,4,2,67,23,27,15,9,3,59,35,10,7,3,0,24,27,15,5,3,2,0,11,16,9,-0.9152597402597402,-0.8087662337662338,0.8025974025974028,-89,-3,-9,-10,-15,56,55,75,124,0,5,2,away_win
1208203,2024,2024-12-30 19:45:00+00:00,66,Aston Villa,51,Brighton,56,28,12,16,96,1.7142857142857142,102,90,1.8214285714285716,1.6071428571428572,12,28,17,7,4,63,38,28,11,5,12,39,52,10,3,2,5,11,11,19,5,3,0,2,9,7,7,56,18,20,18,74,1.3214285714285714,82,88,1.4642857142857142,1.5714285714285714,-6,28,11,11,6,43,39,28,7,9,12,39,49,10,2,5,3,11,13,16,5,0,3,2,3,5,9,0.3928571428571428,0.3571428571428572,0.0357142857142858,18,6,0,2,-2,56,56,96,74,2,2,0,draw
1208208,2024,2024-12-30 19:45:00+00:00,57,Ipswich,49,Chelsea,18,2,6,10,12,0.6666666666666666,16,33,0.8888888888888888,1.8333333333333333,-17,9,0,4,5,6,16,9,2,2,5,10,17,10,2,2,6,8,10,17,5,1,0,4,3,3,9,56,28,14,14,98,1.75,115,84,2.0535714285714284,1.5,31,28,15,7,6,59,37,28,13,7,8,56,47,10,6,3,1,21,21,11,5,3,1,1,10,12,7,-1.0833333333333337,-1.1646825396825395,0.3333333333333332,-48,-7,-13,-9,-11,18,56,12,98,2,0,1,home_win
1208210,2024,2024-12-30 20:00:00+00:00,33,Manchester United,34,Newcastle,56,24,10,22,82,1.4642857142857142,78,82,1.3928571428571428,1.4642857142857142,-4,28,14,4,10,44,42,28,10,6,12,34,40,10,3,2,5,11,14,15,5,1,0,4,3,4,11,56,26,11,19,89,1.5892857142857142,115,83,2.0535714285714284,1.4821428571428572,32,28,17,6,5,64,30,28,9,5,14,51,53,10,5,2,3,17,22,13,5,3,1,1,10,16,7,-0.125,-0.6607142857142856,-0.017857142857143,-36,-7,-6,-12,-8,56,56,82,89,0,2,2,away_win
1208204,2024,2025-01-01 17:30:00+00:00,55,Brentford,42,Arsenal,56,17,12,27,63,1.125,88,97,1.5714285714285714,1.7321428571428572,-9,28,12,8,8,55,50,28,5,4,19,33,47,10,4,2,4,14,18,17,5,1,1,3,4,6,9,56,38,11,7,125,2.232142857142857,126,45,2.25,0.8035714285714286,81,28,21,5,2,66,22,28,17,6,5,60,23,10,5,4,1,19,20,8,5,3,2,0,11,9,2,-1.1071428571428572,-0.6785714285714286,0.9285714285714286,-90,-7,-5,-3,-2,56,56,63,125,1,3,2,away_win
1208221,2024,2025-01-04 12:30:00+00:00,47,Tottenham,34,Newcastle,57,27,9,21,90,1.5789473684210529,115,89,2.017543859649123,1.5614035087719298,26,29,17,2,10,63,46,28,10,7,11,52,43,10,3,2,5,11,23,18,5,1,1,3,4,13,13,57,27,11,19,92,1.6140350877192982,117,83,2.0526315789473686,1.456140350877193,34,28,17,6,5,64,30,29,10,5,14,53,53,10,6,2,2,20,23,11,5,4,0,1,12,15,4,-0.0350877192982455,-0.0350877192982457,0.1052631578947367,-8,-8,-9,-2,0,57,57,90,92,1,2,2,away_win
1208213,2024,2025-01-04 15:00:00+00:00,35,Bournemouth,45,Everton,57,21,15,21,78,1.368421052631579,83,90,1.456140350877193,1.5789473684210529,-7,28,11,9,8,38,35,29,10,6,13,45,55,10,5,3,2,18,18,12,5,2,3,0,9,8,4,56,16,17,23,65,1.1607142857142858,55,75,0.9821428571428572,1.3392857142857142,-20,28,10,8,10,31,28,28,6,9,13,24,47,10,1,6,3,9,6,9,5,1,3,1,6,5,3,0.2077067669172931,0.473997493734336,0.2396616541353384,13,3,9,3,12,57,56,78,65,1,0,1,home_win
1208214,2024,2025-01-04 15:00:00+00:00,66,Aston Villa,46,Leicester,57,28,13,16,97,1.7017543859649122,104,92,1.824561403508772,1.6140350877192982,12,29,17,8,4,65,40,28,11,5,12,39,52,10,3,2,5,11,12,20,5,2,1,2,7,6,8,19,3,5,11,14,0.7368421052631579,22,42,1.1578947368421053,2.210526315789474,-20,10,2,3,5,11,17,9,1,2,6,11,25,10,1,2,7,5,9,25,5,0,1,4,1,3,14,0.9649122807017544,0.6666666666666665,-0.5964912280701757,32,6,6,3,3,57,19,97,14,2,1,1,home_win
1208216,2024,2025-01-04 15:00:00+00:00,52,Crystal Palace,49,Chelsea,57,17,18,22,69,1.2105263157894737,77,85,1.350877192982456,1.4912280701754386,-8,29,10,8,11,46,42,28,7,10,11,31,43,10,3,5,2,14,14,16,5,2,2,1,8,8,9,57,28,14,15,98,1.719298245614035,115,86,2.017543859649123,1.5087719298245614,29,28,15,7,6,59,37,29,13,7,9,56,49,10,5,3,2,18,19,12,5,2,1,2,7,7,8,-0.5087719298245614,-0.6666666666666667,-0.0175438596491228,-37,1,-4,1,-5,57,57,69,98,1,1,0,draw
1208219,2024,2025-01-04 15:00:00+00:00,50,Manchester City,48,West Ham,57,37,11,9,122,2.1403508771929824,128,60,2.245614035087719,1.0526315789473684,68,28,19,7,2,68,29,29,18,4,7,60,31,10,2,2,6,8,12,17,5,1,2,2,5,7,7,57,20,15,22,75,1.3157894736842106,83,109,1.456140350877193,1.912280701754386,-26,29,10,10,9,44,50,28,10,5,13,39,59,10,3,3,4,12,10,19,5,2,2,1,8,5,8,0.8245614035087718,0.7894736842105261,-0.8596491228070176,94,-3,-4,2,2,57,57,122,75,4,1,1,home_win
1208220,2024,2025-01-04 15:00:00+00:00,41,Southampton,55,Brentford,19,1,3,15,6,0.3157894736842105,12,39,0.631578947368421,2.0526315789473686,-27,9,1,1,7,7,22,10,0,2,8,5,17,10,1,2,7,5,6,20,5,0,1,4,1,1,9,57,17,12,28,63,1.105263157894737,89,100,1.5614035087719298,1.7543859649122806,-11,29,12,8,9,56,53,28,5,4,19,33,47,10,3,2,5,11,15,17,5,1,1,3,4,6,9,-0.7894736842105264,-0.9298245614035088,0.298245614035088,-16,-3,-6,-5,-9,19,57,6,63,0,5,2,away_win
1208215,2024,2025-01-04 17:30:00+00:00,51,Brighton,42,Arsenal,57,18,21,18,75,1.3157894736842106,84,90,1.4736842105263157,1.5789473684210529,-6,28,11,11,6,43,39,29,7,10,12,41,51,10,2,5,3,11,13,16,5,0,4,1,4,6,8,57,39,11,7,128,2.245614035087719,129,46,2.263157894736842,0.8070175438596491,83,28,21,5,2,66,22,29,18,6,5,63,24,10,6,3,1,21,21,7,5,3,2,0,11,10,3,-0.9298245614035086,-0.7894736842105263,0.7719298245614036,-89,-7,-10,-4,-8,57,57,75,128,1,1,0,draw
1208217,2024,2025-01-05 14:00:00+00:00,36,Fulham,57,Ipswich,57,20,16,21,76,1.3333333333333333,83,86,1.456140350877193,1.5087719298245614,-3,29,13,6,10,47,39,28,7,10,11,36,47,10,4,5,1,17,16,13,5,1,4,0,7,7,6,19,3,6,10,15,0.7894736842105263,18,33,0.9473684210526316,1.736842105263158,-15,10,1,4,5,8,16,9,2,2,5,10,17,10,3,2,5,11,9,13,5,2,0,3,6,5,8,0.5438596491228069,0.5087719298245615,-0.2280701754385965,12,1,6,2,7,57,19,76,15,2,2,0,draw
1208218,2024,2025-01-05 16:30:00+00:00,40,Liverpool,33,Manchester United,56,38,13,5,127,2.267857142857143,131,58,2.3392857142857144,1.0357142857142858,73,28,22,4,2,67,23,28,16,9,3,64,35,10,7,3,0,24,30,14,5,3,2,0,11,19,9,57,24,10,23,82,1.4385964912280702,78,84,1.368421052631579,1.4736842105263157,-6,29,14,4,11,44,44,28,10,6,12,34,40,10,3,2,5,11,13,15,5,1,0,4,3,4,11,0.8292606516290726,0.9708646616541354,-0.4379699248120299,79,8,13,15,17,56,57,127,82,2,2,0,draw
1208222,2024,2025-01-06 20:00:00+00:00,39,Wolves,65,Nottingham Forest,57,17,11,29,62,1.087719298245614,81,107,1.4210526315789471,1.8771929824561404,-26,28,10,4,14,40,50,29,7,7,15,41,57,10,4,2,4,14,19,17,5,2,1,2,7,9,6,57,20,13,24,73,1.280701754385965,75,86,1.3157894736842106,1.5087719298245614,-11,28,10,7,11,38,37,29,10,6,13,37,49,10,7,0,3,21,15,12,5,5,0,0,15,10,3,-0.1929824561403508,0.1052631578947367,0.368421052631579,-15,-8,-7,-1,4,57,57,62,73,0,3,2,away_win
1208224,2024,2025-01-14 19:30:00+00:00,55,Brentford,50,Manchester City,58,18,12,28,66,1.137931034482759,94,100,1.6206896551724137,1.7241379310344829,-6,29,12,8,9,56,53,29,6,4,19,38,47,10,4,2,4,14,19,15,5,1,1,3,4,7,7,58,38,11,9,125,2.155172413793104,132,61,2.2758620689655173,1.0517241379310345,71,29,20,7,2,72,30,29,18,4,7,60,31,10,3,2,5,11,15,16,5,2,1,2,7,9,6,-1.017241379310345,-0.6551724137931036,0.6724137931034482,-77,-3,3,-2,4,58,58,66,125,2,2,0,draw
1208229,2024,2025-01-14 19:30:00+00:00,48,West Ham,36,Fulham,58,20,15,23,75,1.293103448275862,84,113,1.4482758620689655,1.9482758620689653,-29,29,10,10,9,44,50,29,10,5,14,40,63,10,3,3,4,12,11,20,5,1,2,2,5,4,11,58,20,17,21,77,1.3275862068965518,85,88,1.4655172413793105,1.5172413793103448,-3,30,13,7,10,49,41,28,7,10,11,36,47,10,3,6,1,15,16,14,5,1,4,0,7,8,7,-0.0344827586206897,-0.0172413793103447,0.4310344827586208,-26,-2,-3,-4,-5,58,58,75,77,3,2,1,home_win
1208230,2024,2025-01-14 19:30:00+00:00,49,Chelsea,35,Bournemouth,58,28,15,15,99,1.706896551724138,116,87,2.0,1.5,29,28,15,7,6,59,37,30,13,8,9,57,50,10,5,3,2,18,19,12,5,1,2,2,5,4,6,58,22,15,21,81,1.396551724137931,84,90,1.4482758620689655,1.5517241379310345,-6,29,12,9,8,39,35,29,10,6,13,45,55,10,5,3,2,18,17,11,5,2,3,0,9,7,3,0.3103448275862068,0.5517241379310345,-0.0517241379310344,35,-4,0,-3,2,58,58,99,81,2,2,0,draw
1208228,2024,2025-01-14 20:00:00+00:00,65,Nottingham Forest,40,Liverpool,58,21,13,24,76,1.3103448275862069,78,86,1.3448275862068966,1.4827586206896552,-8,28,10,7,11,38,37,30,11,6,13,40,49,10,7,0,3,21,15,12,5,5,0,0,15,10,1,57,38,14,5,128,2.245614035087719,133,60,2.333333333333333,1.0526315789473684,73,29,22,5,2,69,25,28,16,9,3,64,35,10,7,3,0,24,30,14,5,3,2,0,11,18,8,-0.9352692075015124,-0.9885057471264368,0.4301270417422869,-81,4,-3,-8,-15,58,57,76,128,1,1,0,draw
1208225,2024,2025-01-15 19:30:00+00:00,45,Everton,66,Aston Villa,57,16,17,24,65,1.1403508771929824,55,76,0.9649122807017544,1.3333333333333333,-21,28,10,8,10,31,28,29,6,9,14,24,48,10,1,5,4,8,5,9,5,0,3,2,3,1,4,58,29,13,16,100,1.7241379310344829,106,93,1.827586206896552,1.603448275862069,13,30,18,8,4,67,41,28,11,5,12,39,52,10,4,2,4,14,13,17,5,2,1,2,7,7,9,-0.5837870538415002,-0.8626739261947974,-0.2701149425287357,-34,-4,-6,-6,-8,57,58,65,100,0,1,2,away_win
1208227,2024,2025-01-15 19:30:00+00:00,46,Leicester,52,Crystal Palace,20,3,5,12,14,0.7,23,44,1.15,2.2,-21,10,2,3,5,11,17,10,1,2,7,12,27,10,1,1,8,4,9,26,5,0,0,5,0,2,14,58,17,19,22,70,1.206896551724138,78,86,1.3448275862068966,1.4827586206896552,-8,30,10,9,11,47,43,28,7,10,11,31,43,10,3,5,2,14,13,15,5,2,2,1,8,7,8,-0.506896551724138,-0.1948275862068966,0.7172413793103449,-13,-8,-10,-5,-4,20,58,14,70,0,2,2,away_win
1208231,2024,2025-01-15 19:30:00+00:00,34,Newcastle,39,Wolves,58,28,11,19,95,1.637931034482759,119,84,2.0517241379310347,1.4482758620689655,35,28,17,6,5,64,30,30,11,5,14,55,54,10,6,2,2,20,24,12,5,5,0,0,15,15,1,58,17,11,30,62,1.0689655172413792,81,110,1.396551724137931,1.896551724137931,-29,29,10,4,15,40,53,29,7,7,15,41,57,10,4,1,5,13,17,18,5,2,1,2,7,8,7,0.5689655172413794,0.6551724137931036,-0.4482758620689655,64,8,7,7,7,58,58,95,62,3,0,1,home_win
1208223,2024,2025-01-15 20:00:00+00:00,42,Arsenal,47,Tottenham,58,39,12,7,129,2.2241379310344827,130,47,2.2413793103448274,0.8103448275862069,83,28,21,5,2,66,22,30,18,7,5,64,25,10,6,4,0,22,22,7,5,3,2,0,11,10,3,58,27,9,22,90,1.5517241379310345,116,91,2.0,1.5689655172413792,25,30,17,2,11,64,48,28,10,7,11,52,43,10,2,2,6,8,20,19,5,1,1,3,4,11,11,0.6724137931034482,0.2413793103448274,-0.7586206896551724,58,7,14,-1,2,58,58,129,90,2,1,1,home_win
1208226,2024,2025-01-16 19:30:00+00:00,57,Ipswich,51,Brighton,20,3,7,10,16,0.8,20,35,1.0,1.75,-15,10,1,4,5,8,16,10,2,3,5,12,19,10,3,2,5,11,10,14,5,2,1,2,7,6,8,58,18,22,18,76,1.3103448275862069,85,91,1.4655172413793105,1.5689655172413792,-6,29,11,12,6,44,40,29,7,10,12,41,51,10,2,6,2,12,13,15,5,0,4,1,4,5,7,-0.5103448275862068,-0.4655172413793103,0.1810344827586207,-9,3,-1,1,-3,20,58,16,76,0,2,2,away_win
1208232,2024,2025-01-16 20:00:00+00:00,33,Manchester United,41,Southampton,58,24,11,23,83,1.4310344827586208,80,86,1.3793103448275863,1.4827586206896552,-6,29,14,4,11,44,44,29,10,7,12,36,42,10,3,2,5,11,14,16,5,1,1,3,4,4,10,20,1,3,16,6,0.3,12,44,0.6,2.2,-32,10,1,1,8,7,27,10,0,2,8,5,17,10,0,2,8,2,5,25,5,0,1,4,1,1,13,1.1310344827586207,0.7793103448275863,-0.7172413793103449,26,3,9,3,9,58,20,83,6,3,1,1,home_win
1208240,2024,2025-01-18 12:30:00+00:00,34,Newcastle,35,Bournemouth,59,29,11,19,98,1.6610169491525424,122,84,2.067796610169492,1.423728813559322,38,29,18,6,5,67,30,30,11,5,14,55,54,10,6,2,2,20,24,11,5,5,0,0,15,14,1,59,22,16,21,82,1.3898305084745763,86,92,1.4576271186440677,1.5593220338983051,-6,29,12,9,8,39,35,30,10,7,13,47,57,10,5,4,1,19,17,10,5,2,3,0,9,8,4,0.271186440677966,0.6101694915254237,-0.1355932203389831,44,6,1,6,7,59,59,98,82,1,4,2,away_win
1208234,2024,2025-01-18 15:00:00+00:00,55,Brentford,40,Liverpool,59,18,13,28,67,1.1355932203389831,96,102,1.6271186440677967,1.728813559322034,-6,30,12,9,9,58,55,29,6,4,19,38,47,10,3,3,4,12,18,15,5,1,2,2,5,8,7,58,38,15,5,129,2.2241379310344827,134,61,2.310344827586207,1.0517241379310345,73,29,22,5,2,69,25,29,16,10,3,65,36,10,6,4,0,22,29,14,5,3,2,0,11,17,7,-1.0885447106954995,-0.6832261835184101,0.6770894213909995,-79,-6,-10,-9,-11,59,58,67,129,0,2,2,away_win
1208238,2024,2025-01-18 15:00:00+00:00,46,Leicester,36,Fulham,21,3,5,13,14,0.6666666666666666,23,46,1.0952380952380951,2.1904761904761907,-23,11,2,3,6,11,19,10,1,2,7,12,27,10,1,1,8,4,9,25,5,0,0,5,0,2,12,59,20,17,22,77,1.305084745762712,87,91,1.4745762711864407,1.5423728813559323,-4,30,13,7,10,49,41,29,7,10,12,38,50,10,2,6,2,12,16,17,5,1,3,1,6,8,8,-0.6384180790960453,-0.3793381759483454,0.6481033091202584,-19,-6,-8,-6,-7,21,59,14,77,0,2,2,away_win
1208242,2024,2025-01-18 15:00:00+00:00,48,West Ham,52,Crystal Palace,59,21,15,23,78,1.3220338983050848,87,115,1.4745762711864407,1.9491525423728813,-28,30,11,10,9,47,52,29,10,5,14,40,63,10,4,2,4,14,14,22,5,2,1,2,7,6,12,59,18,19,22,73,1.2372881355932204,80,86,1.3559322033898304,1.4576271186440677,-6,30,10,9,11,47,43,29,8,10,11,33,43,10,4,5,1,17,15,13,5,2,2,1,8,6,7,0.0847457627118644,0.1186440677966103,0.4915254237288136,-22,-1,-3,0,-1,59,59,78,73,0,2,2,away_win
1208233,2024,2025-01-18 17:30:00+00:00,42,Arsenal,66,Aston Villa,59,40,12,7,132,2.23728813559322,132,48,2.23728813559322,0.8135593220338984,84,29,22,5,2,68,23,30,18,7,5,64,25,10,7,3,0,24,23,7,5,4,1,0,13,12,4,59,30,13,16,103,1.7457627118644068,107,93,1.8135593220338984,1.576271186440678,14,30,18,8,4,67,41,29,12,5,12,40,52,10,5,2,3,17,14,15,5,3,1,1,10,7,7,0.4915254237288133,0.4237288135593218,-0.7627118644067796,70,3,7,5,9,59,59,132,103,2,2,0,draw
1208236,2024,2025-01-19 14:00:00+00:00,45,Everton,47,Tottenham,58,16,17,25,65,1.1206896551724137,55,77,0.9482758620689656,1.3275862068965518,-22,29,10,8,11,31,29,29,6,9,14,24,48,10,1,5,4,8,5,9,5,0,2,3,2,1,5,59,27,9,23,90,1.5254237288135593,117,93,1.9830508474576272,1.576271186440678,24,30,17,2,11,64,48,29,10,7,12,53,45,10,2,2,6,8,20,19,5,0,1,4,1,7,13,-0.4047340736411455,-1.0347749853886616,-0.2486849795441261,-46,1,0,-6,-15,58,59,65,90,3,2,1,home_win
1208239,2024,2025-01-19 14:00:00+00:00,33,Manchester United,51,Brighton,59,25,11,23,86,1.4576271186440677,83,87,1.4067796610169492,1.4745762711864407,-4,30,15,4,11,47,45,29,10,7,12,36,42,10,3,2,5,11,14,17,5,1,1,3,4,5,10,59,19,22,18,79,1.3389830508474576,87,91,1.4745762711864407,1.5423728813559323,-4,29,11,12,6,44,40,30,8,10,12,43,51,10,2,6,2,12,13,14,5,1,4,0,7,6,4,0.11864406779661,-0.0677966101694915,-0.0677966101694915,0,-3,-1,-1,1,59,59,86,79,1,3,2,away_win
1208241,2024,2025-01-19 14:00:00+00:00,65,Nottingham Forest,41,Southampton,59,21,14,24,77,1.305084745762712,79,87,1.3389830508474576,1.4745762711864407,-8,29,10,8,11,39,38,30,11,6,13,40,49,10,7,1,2,22,15,10,5,4,1,0,13,9,1,21,1,3,17,6,0.2857142857142857,13,47,0.6190476190476191,2.238095238095238,-34,10,1,1,8,7,27,11,0,2,9,6,20,10,0,2,8,2,6,26,5,0,1,4,1,2,11,1.0193704600484264,0.7199354317998385,-0.7635189669087974,26,12,20,7,9,59,21,77,6,3,2,1,home_win
1208237,2024,2025-01-19 16:30:00+00:00,57,Ipswich,50,Manchester City,21,3,7,11,16,0.7619047619047619,20,37,0.9523809523809524,1.761904761904762,-17,11,1,4,6,8,18,10,2,3,5,12,19,10,2,2,6,8,8,15,5,1,1,3,4,4,9,59,38,12,9,126,2.135593220338983,134,63,2.2711864406779663,1.0677966101694916,71,29,20,7,2,72,30,30,18,5,7,62,33,10,3,3,4,12,16,16,5,2,2,1,8,10,6,-1.3736884584342213,-1.318805488297014,0.6941081517352703,-88,-4,-4,-6,-8,21,59,16,126,0,6,2,away_win
1208235,2024,2025-01-20 20:00:00+00:00,49,Chelsea,39,Wolves,59,28,16,15,100,1.694915254237288,118,89,2.0,1.5084745762711864,29,29,15,8,6,61,39,30,13,8,9,57,50,10,5,3,2,18,20,13,5,0,3,2,3,4,7,59,17,11,31,62,1.0508474576271187,81,113,1.3728813559322033,1.915254237288136,-32,29,10,4,15,40,53,30,7,7,16,41,60,10,3,1,6,10,15,21,5,2,1,2,7,7,8,0.6440677966101693,0.6271186440677967,-0.4067796610169492,61,-4,8,-3,5,59,59,100,62,3,1,1,home_win
1208243,2024,2025-01-25 15:00:00+00:00,35,Bournemouth,65,Nottingham Forest,60,23,16,21,85,1.4166666666666667,90,93,1.5,1.55,-3,29,12,9,8,39,35,31,11,7,13,51,58,10,6,4,0,22,20,9,5,2,3,0,9,9,5,60,22,14,24,80,1.3333333333333333,82,89,1.3666666666666667,1.4833333333333334,-7,30,11,8,11,42,40,30,11,6,13,40,49,10,8,1,1,25,18,9,5,4,1,0,13,10,3,0.0833333333333334,0.1333333333333333,0.0666666666666666,4,-4,-3,-1,2,60,60,85,80,5,0,1,home_win
1208245,2024,2025-01-25 15:00:00+00:00,51,Brighton,45,Everton,60,20,22,18,82,1.3666666666666667,90,92,1.5,1.5333333333333334,-2,29,11,12,6,44,40,31,9,10,12,46,52,10,2,6,2,12,14,14,5,2,3,0,9,8,4,59,17,17,25,68,1.152542372881356,58,79,0.9830508474576272,1.3389830508474576,-21,30,11,8,11,34,31,29,6,9,14,24,48,10,2,4,4,10,8,11,5,1,1,3,4,4,7,0.2141242937853107,0.5169491525423728,0.1943502824858758,19,5,2,4,6,60,59,82,68,0,1,2,away_win
1208248,2024,2025-01-25 15:00:00+00:00,40,Liverpool,57,Ipswich,59,39,15,5,132,2.23728813559322,136,61,2.305084745762712,1.0338983050847457,75,29,22,5,2,69,25,30,17,10,3,67,36,10,6,4,0,22,29,14,5,3,2,0,11,13,4,22,3,7,12,16,0.7272727272727273,20,43,0.9090909090909092,1.9545454545454544,-23,12,1,4,7,8,24,10,2,3,5,12,19,10,2,1,7,7,7,20,5,1,1,3,4,4,11,1.5100154083204929,1.3959938366718028,-0.9206471494607088,98,7,15,9,22,59,22,132,16,4,1,1,home_win
1208250,2024,2025-01-25 15:00:00+00:00,41,Southampton,34,Newcastle,22,1,3,18,6,0.2727272727272727,15,50,0.6818181818181818,2.272727272727273,-35,10,1,1,8,7,27,12,0,2,10,8,23,10,0,2,8,2,6,26,5,0,0,5,0,4,14,60,29,11,20,98,1.6333333333333333,123,88,2.05,1.4666666666666666,35,30,18,6,6,68,34,30,11,5,14,55,54,10,6,2,2,20,25,13,5,4,0,1,12,11,5,-1.3606060606060606,-1.3681818181818182,0.8060606060606064,-70,-12,-18,-7,-19,22,60,6,98,1,3,2,away_win
1208252,2024,2025-01-25 15:00:00+00:00,39,Wolves,42,Arsenal,60,17,11,32,62,1.0333333333333334,82,116,1.3666666666666667,1.9333333333333331,-34,29,10,4,15,40,53,31,7,7,17,42,63,10,2,1,7,7,12,23,5,1,1,3,4,5,11,60,40,13,7,133,2.216666666666667,134,50,2.2333333333333334,0.8333333333333334,84,30,22,6,2,70,25,30,18,7,5,64,25,10,6,4,0,22,22,9,5,3,2,0,11,9,5,-1.1833333333333331,-0.8666666666666667,1.1,-118,-7,-15,-4,-10,60,60,62,133,0,1,2,away_win
1208249,2024,2025-01-25 17:30:00+00:00,50,Manchester City,49,Chelsea,60,39,12,9,129,2.15,140,63,2.333333333333333,1.05,77,29,20,7,2,72,30,31,19,5,7,68,33,10,4,3,3,15,22,12,5,3,2,0,11,15,4,60,29,16,15,103,1.7166666666666666,121,90,2.0166666666666666,1.5,31,30,16,8,6,64,40,30,13,8,9,57,50,10,5,3,2,18,21,13,5,1,2,2,5,7,8,0.4333333333333333,0.3166666666666669,-0.4499999999999999,46,6,-3,8,1,60,60,129,103,3,1,1,home_win
1208246,2024,2025-01-26 14:00:00+00:00,52,Crystal Palace,55,Brentford,60,19,19,22,76,1.2666666666666666,82,86,1.3666666666666667,1.4333333333333331,-4,30,10,9,11,47,43,30,9,10,11,35,43,10,5,4,1,19,15,11,5,3,2,0,11,7,2,60,18,13,29,67,1.1166666666666667,96,104,1.6,1.7333333333333334,-8,31,12,9,10,58,57,29,6,4,19,38,47,10,3,2,5,11,18,17,5,1,2,2,5,8,7,0.1499999999999999,-0.2333333333333334,-0.3,4,6,8,-1,-3,60,60,76,67,1,2,2,away_win
1208251,2024,2025-01-26 14:00:00+00:00,47,Tottenham,46,Leicester,60,27,9,24,90,1.5,119,96,1.9833333333333332,1.6,23,30,17,2,11,64,48,30,10,7,13,55,48,10,1,2,7,5,18,22,5,0,1,4,1,6,10,22,3,5,14,14,0.6363636363636364,23,48,1.0454545454545454,2.1818181818181817,-25,12,2,3,7,11,21,10,1,2,7,12,27,10,1,1,8,4,8,25,5,0,0,5,0,2,11,0.8636363636363636,0.937878787878788,-0.5818181818181816,48,1,1,4,10,60,22,90,14,1,2,2,away_win
1208244,2024,2025-01-26 16:30:00+00:00,66,Aston Villa,48,West Ham,60,30,14,16,104,1.7333333333333334,109,95,1.8166666666666669,1.5833333333333333,14,30,18,8,4,67,41,30,12,6,12,42,54,10,5,2,3,17,14,15,5,2,2,1,8,7,8,60,21,15,24,78,1.3,87,117,1.45,1.95,-30,31,11,10,10,47,54,29,10,5,14,40,63,10,3,2,5,11,12,24,5,2,0,3,6,5,13,0.4333333333333333,0.3666666666666667,-0.3666666666666667,44,2,6,2,2,60,60,104,78,1,1,0,draw
1208247,2024,2025-01-26 19:00:00+00:00,36,Fulham,33,Manchester United,60,21,17,22,80,1.3333333333333333,89,91,1.4833333333333334,1.5166666666666666,-2,30,13,7,10,49,41,30,8,10,12,40,50,10,3,6,1,15,17,13,5,2,2,1,8,10,8,60,25,11,24,86,1.4333333333333331,84,90,1.4,1.5,-6,31,15,4,12,48,48,29,10,7,12,36,42,10,3,1,6,10,14,19,5,1,1,3,4,6,10,-0.1,0.0833333333333334,0.0166666666666666,4,4,5,4,3,60,60,80,86,0,1,2,away_win
1208261,2024,2025-02-01 12:30:00+00:00,65,Nottingham Forest,51,Brighton,61,22,14,25,80,1.3114754098360657,82,94,1.3442622950819672,1.540983606557377,-12,30,11,8,11,42,40,31,11,6,14,40,54,10,7,1,2,22,17,14,5,3,1,1,10,9,8,61,20,22,19,82,1.3442622950819672,90,93,1.475409836065574,1.524590163934426,-3,30,11,12,7,44,41,31,9,10,12,46,52,10,2,5,3,11,13,14,5,2,2,1,8,8,5,-0.0327868852459016,-0.1311475409836067,0.0163934426229508,-9,2,11,1,4,61,61,80,82,7,0,1,home_win
