fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1035094,2023,2023-09-23 14:00:00+00:00,1359,Luton,39,Wolves,4,0,0,4,0,0.0,2,10,0.5,2.5,-8,1,0,0,1,1,2,3,0,0,3,1,8,4,0,0,4,0,2,10,4,0,0,4,0,2,10,5,1,0,4,3,0.6,5,11,1.0,2.2,-6,2,0,0,2,2,7,3,1,0,2,3,4,5,1,0,4,3,5,11,5,1,0,4,3,5,11,-0.6,-0.5,0.2999999999999998,-2,-3,-3,-3,-3,4,5,0,3,1,1,0,draw
1035095,2023,2023-09-23 14:00:00+00:00,50,Manchester City,65,Nottingham Forest,5,5,0,0,15,3.0,14,3,2.8,0.6,11,2,2,0,0,6,1,3,3,0,0,8,2,5,5,0,0,15,14,3,5,5,0,0,15,14,3,5,2,1,2,7,1.4,7,7,1.4,1.4,0,2,1,1,0,3,2,3,1,0,2,4,5,5,2,1,2,7,7,7,5,2,1,2,7,7,7,1.6,1.4,-0.7999999999999999,11,8,8,7,7,5,5,15,7,2,0,1,home_win
1035088,2023,2023-09-23 16:30:00+00:00,55,Brentford,45,Everton,5,1,3,1,6,1.2,8,6,1.6,1.2,2,3,0,3,0,5,5,2,1,0,1,3,1,5,1,3,1,6,8,6,5,1,3,1,6,8,6,5,0,1,4,1,0.2,2,9,0.4,1.8,-7,3,0,0,3,0,3,2,0,1,1,2,6,5,0,1,4,1,2,9,5,0,1,4,1,2,9,1.0,1.2000000000000002,-0.6000000000000001,9,5,5,6,6,5,5,6,1,1,3,2,away_win
1035090,2023,2023-09-23 19:00:00+00:00,44,Burnley,33,Manchester United,4,0,1,3,1,0.25,4,12,1.0,3.0,-8,3,0,0,3,3,11,1,0,1,0,1,1,4,0,1,3,1,4,12,4,0,1,3,1,4,12,5,2,0,3,6,1.2,6,10,1.2,2.0,-4,3,2,0,1,5,5,2,0,0,2,1,5,5,2,0,3,6,6,10,5,2,0,3,6,6,10,-0.95,-0.19999999999999996,1.0,-4,-5,-5,-2,-2,4,5,1,6,0,1,2,away_win
1035087,2023,2023-09-24 13:00:00+00:00,42,Arsenal,47,Tottenham,5,4,1,0,13,2.6,9,4,1.8,0.8,5,3,2,1,0,7,4,2,2,0,0,2,0,5,4,1,0,13,9,4,5,4,1,0,13,9,4,5,4,1,0,13,2.6,13,5,2.6,1.0,8,2,2,0,0,4,1,3,2,1,0,9,4,5,4,1,0,13,13,5,5,4,1,0,13,13,5,0.0,-0.8,-0.19999999999999996,-3,0,0,-4,-4,5,5,13,13,2,2,0,draw
1035089,2023,2023-09-24 13:00:00+00:00,51,Brighton,35,Bournemouth,5,4,0,1,12,2.4,15,7,3.0,1.4,8,3,2,0,1,8,5,2,2,0,0,7,2,5,4,0,1,12,15,7,5,4,0,1,12,15,7,5,0,3,2,3,0.6,4,8,0.8,1.6,-4,3,0,2,1,1,3,2,0,1,1,3,5,5,0,3,2,3,4,8,5,0,3,2,3,4,8,1.7999999999999998,2.2,-0.20000000000000018,12,9,9,11,11,5,5,12,3,3,1,1,home_win
1035091,2023,2023-09-24 13:00:00+00:00,49,Chelsea,66,Aston Villa,5,1,2,2,5,1.0,5,5,1.0,1.0,0,3,1,1,1,4,2,2,0,1,1,1,3,5,1,2,2,5,5,5,5,1,2,2,5,5,5,5,3,0,2,9,1.8,11,10,2.2,2.0,1,2,2,0,0,7,1,3,1,0,2,4,9,5,3,0,2,9,11,10,5,3,0,2,9,11,10,-0.8,-1.2000000000000002,-1.0,-1,-4,-4,-6,-6,5,5,5,9,0,1,2,away_win
1035093,2023,2023-09-24 13:00:00+00:00,40,Liverpool,48,West Ham,5,4,1,0,13,2.6,12,4,2.4,0.8,8,2,2,0,0,6,1,3,2,1,0,6,3,5,4,1,0,13,12,4,5,4,1,0,13,12,4,5,3,1,1,10,2.0,10,7,2.0,1.4,3,2,1,0,1,4,4,3,2,1,0,6,3,5,3,1,1,10,10,7,5,3,1,1,10,10,7,0.6000000000000001,0.3999999999999999,-0.5999999999999999,5,3,3,2,2,5,5,13,10,3,1,1,home_win
1035096,2023,2023-09-24 15:30:00+00:00,62,Sheffield Utd,34,Newcastle,5,0,1,4,1,0.2,5,9,1.0,1.8,-4,3,0,1,2,3,5,2,0,0,2,2,4,5,0,1,4,1,5,9,5,0,1,4,1,5,9,5,2,0,3,6,1.2,8,7,1.6,1.4,1,3,2,0,1,7,3,2,0,0,2,1,4,5,2,0,3,6,8,7,5,2,0,3,6,8,7,-1.0,-0.6000000000000001,0.40000000000000013,-5,-5,-5,-3,-3,5,5,1,6,0,8,2,away_win
1035098,2023,2023-09-30 11:30:00+00:00,66,Aston Villa,51,Brighton,6,4,0,2,12,2.0,12,10,2.0,1.6666666666666667,2,2,2,0,0,7,1,4,2,0,2,5,9,6,4,0,2,12,12,10,5,4,0,1,12,11,5,6,5,0,1,15,2.5,18,8,3.0,1.3333333333333333,10,4,3,0,1,11,6,2,2,0,0,7,2,6,5,0,1,15,18,8,5,4,0,1,12,14,7,-0.5,-1.0,0.3333333333333335,-8,0,-3,-3,-6,6,6,12,15,6,1,1,home_win
1035097,2023,2023-09-30 14:00:00+00:00,35,Bournemouth,42,Arsenal,6,0,3,3,3,0.5,5,11,0.8333333333333334,1.8333333333333333,-6,3,0,2,1,1,3,3,0,1,2,4,8,6,0,3,3,3,5,11,5,0,2,3,2,4,10,6,4,2,0,14,2.3333333333333335,11,6,1.8333333333333333,1.0,5,4,2,2,0,9,6,2,2,0,0,2,0,6,4,2,0,14,11,6,5,3,2,0,11,9,5,-1.8333333333333335,-0.9999999999999999,0.8333333333333333,-11,-9,-11,-5,-6,6,6,3,14,0,4,2,away_win
1035099,2023,2023-09-30 14:00:00+00:00,45,Everton,1359,Luton,6,1,1,4,4,0.6666666666666666,5,10,0.8333333333333334,1.6666666666666667,-5,3,0,0,3,0,3,3,1,1,1,5,7,6,1,1,4,4,5,10,5,1,1,3,4,5,9,5,0,1,4,1,0.2,3,11,0.6,2.2,-8,2,0,1,1,2,3,3,0,0,3,1,8,5,0,1,4,1,3,11,5,0,1,4,1,3,11,0.4666666666666666,0.2333333333333334,-0.5333333333333334,3,3,3,2,2,6,5,4,1,1,2,2,away_win
1035101,2023,2023-09-30 14:00:00+00:00,33,Manchester United,52,Crystal Palace,6,3,0,3,9,1.5,7,10,1.1666666666666667,1.6666666666666667,-3,3,2,0,1,5,5,3,1,0,2,2,5,6,3,0,3,9,7,10,5,2,0,3,6,6,10,6,2,2,2,8,1.3333333333333333,6,7,1.0,1.1666666666666667,-1,3,1,1,1,3,3,3,1,1,1,3,4,6,2,2,2,8,6,7,5,1,2,2,5,5,7,0.16666666666666674,0.16666666666666674,0.5,-2,1,1,1,1,6,6,9,8,0,1,2,away_win
1035102,2023,2023-09-30 14:00:00+00:00,34,Newcastle,44,Burnley,6,3,0,3,9,1.5,16,7,2.6666666666666665,1.1666666666666667,9,3,2,0,1,7,3,3,1,0,2,9,4,6,3,0,3,9,16,7,5,2,0,3,6,11,6,5,0,1,4,1,0.2,4,13,0.8,2.6,-9,4,0,0,4,3,12,1,0,1,0,1,1,5,0,1,4,1,4,13,5,0,1,4,1,4,13,1.3,1.8666666666666665,-1.4333333333333333,18,5,8,7,12,6,5,9,1,2,0,1,home_win
1035105,2023,2023-09-30 14:00:00+00:00,48,West Ham,62,Sheffield Utd,6,3,1,2,10,1.6666666666666667,11,10,1.8333333333333333,1.6666666666666667,1,2,1,0,1,4,4,4,2,1,1,7,6,6,3,1,2,10,11,10,5,3,0,2,9,10,9,6,0,1,5,1,0.16666666666666666,5,17,0.8333333333333334,2.8333333333333335,-12,4,0,1,3,3,13,2,0,0,2,2,4,6,0,1,5,1,5,17,5,0,1,4,1,5,16,1.5,0.9999999999999999,-1.1666666666666667,13,8,9,5,6,6,6,10,1,2,0,1,home_win
1035106,2023,2023-09-30 14:00:00+00:00,39,Wolves,50,Manchester City,6,1,1,4,4,0.6666666666666666,6,12,1.0,2.0,-6,2,0,0,2,2,7,4,1,1,2,4,5,6,1,1,4,4,6,12,5,1,1,3,4,6,11,6,6,0,0,18,3.0,16,3,2.6666666666666665,0.5,13,3,3,0,0,8,1,3,3,0,0,8,2,6,6,0,0,18,16,3,5,5,0,0,15,13,3,-2.3333333333333335,-1.6666666666666665,1.5,-19,-11,-14,-7,-10,6,6,4,18,2,1,1,home_win
1035104,2023,2023-09-30 16:30:00+00:00,47,Tottenham,40,Liverpool,6,4,2,0,14,2.3333333333333335,15,7,2.5,1.1666666666666667,8,2,2,0,0,4,1,4,2,2,0,11,6,6,4,2,0,14,15,7,5,4,1,0,13,13,5,6,5,1,0,16,2.6666666666666665,15,5,2.5,0.8333333333333334,10,3,3,0,0,9,2,3,2,1,0,6,3,6,5,1,0,16,15,5,5,5,0,0,15,14,4,-0.33333333333333304,0.0,0.33333333333333337,-2,-2,-2,-1,0,6,6,14,16,2,1,1,home_win
1035103,2023,2023-10-01 13:00:00+00:00,65,Nottingham Forest,55,Brentford,6,2,1,3,7,1.1666666666666667,7,9,1.1666666666666667,1.5,-2,2,1,1,0,3,2,4,1,0,3,4,7,6,2,1,3,7,7,9,5,2,1,2,7,6,7,6,1,3,2,6,1.0,9,9,1.5,1.5,0,4,0,3,1,6,8,2,1,0,1,3,1,6,1,3,2,6,9,9,5,1,2,2,5,7,7,0.16666666666666674,-0.33333333333333326,0.0,-2,2,1,-1,-2,6,6,7,6,1,1,0,draw
1035100,2023,2023-10-02 19:00:00+00:00,36,Fulham,49,Chelsea,6,2,2,2,8,1.3333333333333333,5,10,0.8333333333333334,1.6666666666666667,-5,2,1,0,1,1,3,4,1,2,1,4,7,6,2,2,2,8,5,10,5,1,2,2,5,4,10,6,1,2,3,5,0.8333333333333334,5,6,0.8333333333333334,1.0,-1,4,1,1,2,4,3,2,0,1,1,1,3,6,1,2,3,5,5,6,5,1,1,3,4,4,5,0.4999999999999999,0.0,0.6666666666666667,-4,1,3,0,0,6,6,8,5,0,2,2,away_win
1035051,2023,2023-10-03 18:30:00+00:00,1359,Luton,44,Burnley,6,1,1,4,4,0.6666666666666666,5,12,0.8333333333333334,2.0,-7,2,0,1,1,2,3,4,1,0,3,3,9,6,1,1,4,4,5,12,5,1,1,3,4,4,8,6,0,1,5,1,0.16666666666666666,4,15,0.6666666666666666,2.5,-11,4,0,0,4,3,12,2,0,1,1,1,3,6,0,1,5,1,4,15,5,0,1,4,1,4,12,0.5,0.16666666666666674,-0.5,4,3,3,0,1,6,6,4,1,1,2,2,away_win
1035113,2023,2023-10-07 11:30:00+00:00,1359,Luton,47,Tottenham,7,1,1,5,4,0.5714285714285714,6,14,0.8571428571428571,2.0,-8,3,0,1,2,3,5,4,1,0,3,3,9,7,1,1,5,4,6,14,5,1,1,3,4,5,7,7,5,2,0,17,2.4285714285714284,17,8,2.4285714285714284,1.1428571428571428,9,3,3,0,0,6,2,4,2,2,0,11,6,7,5,2,0,17,17,8,5,4,1,0,13,13,6,-1.857142857142857,-1.5714285714285712,0.8571428571428572,-17,-9,-13,-8,-11,7,7,4,17,0,1,2,away_win
1035109,2023,2023-10-07 14:00:00+00:00,44,Burnley,49,Chelsea,7,1,1,5,4,0.5714285714285714,6,16,0.8571428571428571,2.2857142857142856,-10,4,0,0,4,3,12,3,1,1,1,3,4,7,1,1,5,4,6,16,5,1,1,3,4,5,10,7,2,2,3,8,1.1428571428571428,7,6,1.0,0.8571428571428571,1,4,1,1,2,4,3,3,1,1,1,3,3,7,2,2,3,8,7,6,5,2,1,2,7,5,2,-0.5714285714285714,-0.1428571428571429,1.4285714285714284,-11,-3,-4,0,-1,7,7,4,8,1,4,2,away_win
1035111,2023,2023-10-07 14:00:00+00:00,45,Everton,35,Bournemouth,7,1,1,5,4,0.5714285714285714,6,12,0.8571428571428571,1.7142857142857142,-6,4,0,0,4,1,5,3,1,1,1,5,7,7,1,1,5,4,6,12,5,1,1,3,4,6,7,7,0,3,4,3,0.42857142857142855,5,15,0.7142857142857143,2.142857142857143,-10,4,0,2,2,1,7,3,0,1,2,4,8,7,0,3,4,3,5,15,5,0,2,3,2,3,11,0.14285714285714285,0.1428571428571428,-0.4285714285714286,4,2,1,3,1,7,7,4,3,3,0,1,home_win
1035112,2023,2023-10-07 14:00:00+00:00,36,Fulham,62,Sheffield Utd,7,2,2,3,8,1.1428571428571428,5,12,0.7142857142857143,1.7142857142857142,-7,3,1,0,2,1,5,4,1,2,1,4,7,7,2,2,3,8,5,12,5,1,2,2,5,4,9,7,0,1,6,1,0.14285714285714285,5,19,0.7142857142857143,2.7142857142857144,-14,4,0,1,3,3,13,3,0,0,3,2,6,7,0,1,6,1,5,19,5,0,1,4,1,4,16,1.0,0.0,-1.0000000000000002,7,4,7,0,0,7,7,8,1,3,1,1,home_win
1035114,2023,2023-10-07 14:00:00+00:00,33,Manchester United,55,Brentford,7,3,0,4,9,1.2857142857142858,7,11,1.0,1.5714285714285714,-4,4,2,0,2,5,6,3,1,0,2,2,5,7,3,0,4,9,7,11,5,2,0,3,6,6,9,7,1,4,2,7,1.0,10,10,1.4285714285714286,1.4285714285714286,0,4,0,3,1,6,8,3,1,1,1,4,2,7,1,4,2,7,10,10,5,0,3,2,3,5,8,0.2857142857142858,-0.4285714285714286,0.1428571428571428,-4,3,2,1,-3,7,7,9,7,2,1,1,home_win
1035110,2023,2023-10-07 16:30:00+00:00,52,Crystal Palace,65,Nottingham Forest,7,3,2,2,11,1.5714285714285714,7,7,1.0,1.0,0,3,1,1,1,3,3,4,2,1,1,4,4,7,3,2,2,11,7,7,5,2,2,1,8,6,6,7,2,2,3,8,1.1428571428571428,8,10,1.1428571428571428,1.4285714285714286,-2,3,1,2,0,4,3,4,1,0,3,4,7,7,2,2,3,8,8,10,5,1,2,2,5,5,7,0.4285714285714286,-0.1428571428571428,-0.4285714285714286,2,3,3,1,-1,7,7,11,8,0,0,0,draw
1035108,2023,2023-10-08 13:00:00+00:00,51,Brighton,40,Liverpool,7,5,0,2,15,2.142857142857143,19,14,2.7142857142857144,2.0,5,4,3,0,1,11,6,3,2,0,1,8,8,7,5,0,2,15,19,14,5,3,0,2,9,11,12,7,5,1,1,16,2.2857142857142856,16,7,2.2857142857142856,1.0,9,3,3,0,0,9,2,4,2,1,1,7,5,7,5,1,1,16,16,7,5,4,0,1,12,12,5,-0.1428571428571428,0.4285714285714288,1.0,-4,-3,-1,-1,3,7,7,15,16,2,2,0,draw
1035115,2023,2023-10-08 13:00:00+00:00,48,West Ham,34,Newcastle,7,4,1,2,13,1.8571428571428572,13,10,1.8571428571428572,1.4285714285714286,3,3,2,0,1,6,4,4,2,1,1,7,6,7,4,1,2,13,13,10,5,3,0,2,9,9,8,7,4,0,3,12,1.7142857142857142,18,7,2.5714285714285716,1.0,11,4,3,0,1,9,3,3,1,0,2,9,4,7,4,0,3,12,18,7,5,3,0,2,9,13,5,0.14285714285714302,-0.7142857142857144,0.4285714285714286,-8,0,1,-4,-5,7,7,13,12,2,2,0,draw
1035116,2023,2023-10-08 13:00:00+00:00,39,Wolves,66,Aston Villa,7,2,1,4,7,1.0,8,13,1.1428571428571428,1.8571428571428572,-5,3,1,0,2,4,8,4,1,1,2,4,5,7,2,1,4,7,8,13,5,2,1,2,7,7,8,7,5,0,2,15,2.142857142857143,18,11,2.5714285714285716,1.5714285714285714,7,3,3,0,0,13,2,4,2,0,2,5,9,7,5,0,2,15,18,11,5,4,0,1,12,13,6,-1.1428571428571428,-1.4285714285714288,0.2857142857142858,-12,-5,-8,-6,-10,7,7,7,15,1,1,0,draw
1035107,2023,2023-10-08 15:30:00+00:00,42,Arsenal,50,Manchester City,7,5,2,0,17,2.4285714285714284,15,6,2.142857142857143,0.8571428571428571,9,4,2,2,0,9,6,3,3,0,0,6,0,7,5,2,0,17,15,6,5,3,2,0,11,12,5,7,6,0,1,18,2.5714285714285716,17,5,2.4285714285714284,0.7142857142857143,12,3,3,0,0,8,1,4,3,0,1,9,4,7,6,0,1,18,17,5,5,4,0,1,12,13,5,-0.14285714285714324,-0.2857142857142856,0.1428571428571428,-3,-1,-1,-1,-2,7,7,17,18,1,0,1,home_win
1035121,2023,2023-10-21 11:30:00+00:00,40,Liverpool,45,Everton,8,5,2,1,17,2.125,18,9,2.25,1.125,9,3,3,0,0,9,2,5,2,2,1,9,7,8,5,2,1,17,18,9,5,3,1,1,10,12,6,8,2,1,5,7,0.875,9,12,1.125,1.5,-3,5,1,0,4,4,5,3,1,1,1,5,7,8,2,1,5,7,9,12,5,2,1,2,7,9,6,1.25,1.125,-0.375,12,3,10,3,9,8,8,17,7,2,0,1,home_win
1035117,2023,2023-10-21 14:00:00+00:00,35,Bournemouth,39,Wolves,8,0,3,5,3,0.375,5,18,0.625,2.25,-13,4,0,2,2,1,7,4,0,1,3,4,11,8,0,3,5,3,5,18,5,0,2,3,2,3,12,8,2,2,4,8,1.0,9,14,1.125,1.75,-5,4,1,1,2,5,9,4,1,1,2,4,5,8,2,2,4,8,9,14,5,1,2,2,5,7,9,-0.625,-0.5,0.5,-8,-3,-5,-4,-4,8,8,3,8,1,2,2,away_win
1035119,2023,2023-10-21 14:00:00+00:00,55,Brentford,44,Burnley,8,1,4,3,7,0.875,11,12,1.375,1.5,-1,4,0,3,1,6,8,4,1,1,2,5,4,8,1,4,3,7,11,12,5,0,2,3,2,5,9,8,1,1,6,4,0.5,7,20,0.875,2.5,-13,5,0,0,5,4,16,3,1,1,1,3,4,8,1,1,6,4,7,20,5,1,1,3,4,4,9,0.375,0.5,-1.0,12,-2,3,1,4,8,8,7,4,3,0,1,home_win
1035122,2023,2023-10-21 14:00:00+00:00,50,Manchester City,51,Brighton,8,6,0,2,18,2.25,17,6,2.125,0.75,11,3,3,0,0,8,1,5,3,0,2,9,5,8,6,0,2,18,17,6,5,3,0,2,9,11,5,8,5,1,2,16,2.0,21,16,2.625,2.0,5,5,3,1,1,13,8,3,2,0,1,8,8,8,5,1,2,16,21,16,5,3,1,1,10,12,11,0.25,-0.5,-1.25,6,-1,2,-1,-4,8,8,18,16,2,1,1,home_win
1035123,2023,2023-10-21 14:00:00+00:00,34,Newcastle,52,Crystal Palace,8,4,1,3,13,1.625,20,9,2.5,1.125,11,4,3,0,1,9,3,4,1,1,2,11,6,8,4,1,3,13,20,9,5,3,1,1,10,14,5,8,3,3,2,12,1.5,7,7,0.875,0.875,0,4,1,2,1,3,3,4,2,1,1,4,4,8,3,3,2,12,7,7,5,2,2,1,8,5,5,0.125,1.625,0.25,11,2,1,9,13,8,8,13,12,4,0,1,home_win
1035124,2023,2023-10-21 14:00:00+00:00,65,Nottingham Forest,1359,Luton,8,2,3,3,9,1.125,8,10,1.0,1.25,-2,3,1,2,0,4,3,5,1,1,3,4,7,8,2,3,3,9,8,10,5,1,3,1,6,3,4,8,1,1,6,4,0.5,6,15,0.75,1.875,-9,4,0,1,3,3,6,4,1,0,3,3,9,8,1,1,6,4,6,15,5,1,1,3,4,4,6,0.625,0.25,-0.625,7,2,5,-1,2,8,8,9,4,2,2,0,draw
1035120,2023,2023-10-21 16:30:00+00:00,49,Chelsea,42,Arsenal,8,3,2,3,11,1.375,11,7,1.375,0.875,4,4,1,1,2,4,3,4,2,1,1,7,4,8,3,2,3,11,11,7,5,2,1,2,7,6,3,8,6,2,0,20,2.5,16,6,2.0,0.75,10,5,3,2,0,10,6,3,3,0,0,6,0,8,6,2,0,20,16,6,5,4,1,0,13,11,3,-1.125,-0.625,0.125,-6,-6,-9,-5,-5,8,8,11,20,2,2,0,draw
1035125,2023,2023-10-21 19:00:00+00:00,62,Sheffield Utd,33,Manchester United,8,0,1,7,1,0.125,6,22,0.75,2.75,-16,4,0,1,3,3,13,4,0,0,4,3,9,8,0,1,7,1,6,22,5,0,1,4,1,4,17,8,4,0,4,12,1.5,9,12,1.125,1.5,-3,5,3,0,2,7,7,3,1,0,2,2,5,8,4,0,4,12,9,12,5,2,0,3,6,5,8,-1.375,-0.375,1.25,-13,-5,-11,-1,-3,8,8,1,12,1,2,2,away_win
1035118,2023,2023-10-22 15:30:00+00:00,66,Aston Villa,48,West Ham,8,5,1,2,16,2.0,19,12,2.375,1.5,7,3,3,0,0,13,2,5,2,1,2,6,10,8,5,1,2,16,19,12,5,3,1,1,10,11,6,8,4,2,2,14,1.75,15,12,1.875,1.5,3,4,2,1,1,8,6,4,2,1,1,7,6,8,4,2,2,14,15,12,5,2,1,2,7,8,9,0.25,0.5,0.0,4,3,2,3,4,8,8,16,14,4,1,1,home_win
1035126,2023,2023-10-23 19:00:00+00:00,47,Tottenham,36,Fulham,8,6,2,0,20,2.5,18,8,2.25,1.0,10,3,3,0,0,6,2,5,3,2,0,12,6,8,6,2,0,20,18,8,5,4,1,0,13,12,6,8,3,2,3,11,1.375,8,13,1.0,1.625,-5,4,2,0,2,4,6,4,1,2,1,4,7,8,3,2,3,11,8,13,5,2,1,2,7,5,8,1.125,1.25,-0.625,15,6,9,7,10,8,8,20,11,2,0,1,home_win
1035132,2023,2023-10-27 19:00:00+00:00,52,Crystal Palace,47,Tottenham,9,3,3,3,12,1.3333333333333333,7,11,0.7777777777777778,1.2222222222222223,-4,4,1,2,1,3,3,5,2,1,2,4,8,9,3,3,3,12,7,11,5,1,2,2,5,2,7,9,7,2,0,23,2.5555555555555554,20,8,2.2222222222222223,0.8888888888888888,12,4,4,0,0,8,2,5,3,2,0,12,6,9,7,2,0,23,20,8,5,4,1,0,13,9,4,-1.222222222222222,-1.4444444444444446,0.3333333333333335,-16,-8,-11,-7,-13,9,9,12,23,1,2,2,away_win
1035131,2023,2023-10-28 11:30:00+00:00,49,Chelsea,55,Brentford,9,3,3,3,12,1.3333333333333333,13,9,1.4444444444444444,1.0,4,5,1,2,2,6,5,4,2,1,1,7,4,9,3,3,3,12,13,9,5,2,2,1,8,8,4,9,2,4,3,10,1.1111111111111112,14,12,1.5555555555555556,1.3333333333333333,2,5,1,3,1,9,8,4,1,1,2,5,4,9,2,4,3,10,14,12,5,1,1,3,4,6,7,0.2222222222222221,-0.11111111111111116,-0.33333333333333326,2,4,2,2,-1,9,9,12,10,0,2,2,away_win
1035127,2023,2023-10-28 14:00:00+00:00,35,Bournemouth,44,Burnley,9,0,3,6,3,0.3333333333333333,6,20,0.6666666666666666,2.2222222222222223,-14,5,0,2,3,2,9,4,0,1,3,4,11,9,0,3,6,3,6,20,5,0,1,4,1,2,12,9,1,1,7,4,0.4444444444444444,7,23,0.7777777777777778,2.5555555555555554,-16,5,0,0,5,4,16,4,1,1,2,3,7,9,1,1,7,4,7,23,5,1,0,4,3,3,11,-0.1111111111111111,-0.11111111111111116,-0.33333333333333304,2,-2,-1,-1,-1,9,9,3,4,2,1,1,home_win
1035128,2023,2023-10-28 14:00:00+00:00,42,Arsenal,62,Sheffield Utd,9,6,3,0,21,2.3333333333333335,18,8,2.0,0.8888888888888888,10,5,3,2,0,10,6,4,3,1,0,8,2,9,6,3,0,21,18,8,5,3,2,0,11,10,4,9,0,1,8,1,0.1111111111111111,7,24,0.7777777777777778,2.6666666666666665,-17,5,0,1,4,4,15,4,0,0,4,3,9,9,0,1,8,1,7,24,5,0,0,5,0,3,17,2.2222222222222223,1.2222222222222223,-1.7777777777777777,27,11,20,7,11,9,9,21,1,5,0,1,home_win
1035136,2023,2023-10-28 16:30:00+00:00,39,Wolves,34,Newcastle,9,3,2,4,11,1.2222222222222223,11,15,1.2222222222222223,1.6666666666666667,-4,4,1,1,2,5,9,5,2,1,2,6,6,9,3,2,4,11,11,15,5,2,2,1,8,7,7,9,5,1,3,16,1.7777777777777777,24,9,2.6666666666666665,1.0,15,5,4,0,1,13,3,4,1,1,2,11,6,9,5,1,3,16,24,9,5,4,1,0,13,17,2,-0.5555555555555554,-1.4444444444444442,0.6666666666666667,-19,-5,-5,-10,-13,9,9,11,16,2,2,0,draw
1035135,2023,2023-10-29 13:00:00+00:00,48,West Ham,45,Everton,9,4,2,3,14,1.5555555555555556,16,16,1.7777777777777777,1.7777777777777777,0,4,2,1,1,8,6,5,2,1,2,8,10,9,4,2,3,14,16,16,5,1,1,3,4,7,12,9,2,1,6,7,0.7777777777777778,9,14,1.0,1.5555555555555556,-5,5,1,0,4,4,5,4,1,1,2,5,9,9,2,1,6,7,9,14,5,2,0,3,6,7,6,0.7777777777777778,0.7777777777777777,0.2222222222222221,5,-2,7,0,7,9,9,14,7,0,1,2,away_win
1035129,2023,2023-10-29 14:00:00+00:00,66,Aston Villa,1359,Luton,9,6,1,2,19,2.111111111111111,23,13,2.5555555555555554,1.4444444444444444,10,4,4,0,0,17,3,5,2,1,2,6,10,9,6,1,2,19,23,13,5,4,1,0,13,15,4,9,1,2,6,5,0.5555555555555556,8,17,0.8888888888888888,1.8888888888888888,-9,4,0,1,3,3,6,5,1,1,3,5,11,9,1,2,6,5,8,17,5,1,2,2,5,6,7,1.5555555555555556,1.6666666666666665,-0.4444444444444444,19,8,14,9,15,9,9,19,5,3,1,1,home_win
1035130,2023,2023-10-29 14:00:00+00:00,51,Brighton,36,Fulham,9,5,1,3,16,1.7777777777777777,22,18,2.4444444444444446,2.0,4,5,3,1,1,13,8,4,2,0,2,9,10,9,5,1,3,16,22,18,5,2,1,2,7,10,12,9,3,2,4,11,1.2222222222222223,8,15,0.8888888888888888,1.6666666666666667,-7,4,2,0,2,4,6,5,1,2,2,4,9,9,3,2,4,11,8,15,5,2,1,2,7,4,5,0.5555555555555554,1.5555555555555558,0.33333333333333326,11,0,5,6,14,9,9,16,11,1,1,0,draw
1035133,2023,2023-10-29 14:00:00+00:00,40,Liverpool,65,Nottingham Forest,9,6,2,1,20,2.2222222222222223,20,9,2.2222222222222223,1.0,11,4,4,0,0,11,2,5,2,2,1,9,7,9,6,2,1,20,20,9,5,3,1,1,10,11,6,9,2,4,3,10,1.1111111111111112,10,12,1.1111111111111112,1.3333333333333333,-2,4,1,3,0,6,5,5,1,1,3,4,7,9,2,4,3,10,10,12,5,0,4,1,4,4,6,1.1111111111111112,1.1111111111111112,-0.33333333333333326,13,6,10,7,10,9,9,20,10,3,0,1,home_win
