fixture_id,season,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
1035337,2023,2023-12-16 17:30:00+00:00,1702747800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,44,Burnley,,45,Everton,,0,2
1035335,2023,2023-12-17 14:00:00+00:00,1702821600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,42,Arsenal,,51,Brighton,,2,0
1035336,2023,2023-12-17 14:00:00+00:00,1702821600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,55,Brentford,,66,Aston Villa,,1,2
1035343,2023,2023-12-17 14:00:00+00:00,1702821600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,48,West Ham,,39,Wolves,,3,0
1035339,2023,2023-12-17 16:30:00+00:00,1702830600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,40,Liverpool,,33,Manchester United,,0,0
1035345,2023,2023-12-21 20:00:00+00:00,1703188800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,52,Crystal Palace,,51,Brighton,,1,1
1035344,2023,2023-12-22 20:00:00+00:00,1703275200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,66,Aston Villa,,62,Sheffield Utd,,1,1
1035352,2023,2023-12-23 12:30:00+00:00,1703334600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,48,West Ham,,33,Manchester United,,2,0
1035346,2023,2023-12-23 15:00:00+00:00,1703343600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,36,Fulham,,44,Burnley,,0,2
1035348,2023,2023-12-23 15:00:00+00:00,1703343600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,1359,Luton,,34,Newcastle,,1,0
1035350,2023,2023-12-23 15:00:00+00:00,1703343600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,65,Nottingham Forest,,35,Bournemouth,,2,3
1035351,2023,2023-12-23 15:00:00+00:00,1703343600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,47,Tottenham,,45,Everton,,2,1
1035347,2023,2023-12-23 17:30:00+00:00,1703352600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,40,Liverpool,,42,Arsenal,,1,1
1035353,2023,2023-12-24 13:00:00+00:00,1703422800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,39,Wolves,,49,Chelsea,,2,1
1035362,2023,2023-12-26 12:30:00+00:00,1703593800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,34,Newcastle,,65,Nottingham Forest,,1,3
1035354,2023,2023-12-26 15:00:00+00:00,1703602800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,35,Bournemouth,,36,Fulham,,3,0
1035363,2023,2023-12-26 15:00:00+00:00,1703602800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,62,Sheffield Utd,,1359,Luton,,2,3
1035358,2023,2023-12-26 17:30:00+00:00,1703611800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,44,Burnley,,40,Liverpool,,0,2
1035361,2023,2023-12-26 20:00:00+00:00,1703620800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,33,Manchester United,,66,Aston Villa,,3,2
1035356,2023,2023-12-27 19:30:00+00:00,1703705400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,55,Brentford,,39,Wolves,,1,4
1035359,2023,2023-12-27 19:30:00+00:00,1703705400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,49,Chelsea,,52,Crystal Palace,,2,1
1035360,2023,2023-12-27 20:15:00+00:00,1703708100,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,45,Everton,,50,Manchester City,,1,3
1035357,2023,2023-12-28 19:30:00+00:00,1703791800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,51,Brighton,,47,Tottenham,,4,2
1035355,2023,2023-12-28 20:15:00+00:00,1703794500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,42,Arsenal,,48,West Ham,,0,2
1035368,2023,2023-12-30 12:30:00+00:00,1703939400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,1359,Luton,,49,Chelsea,,2,3
1035364,2023,2023-12-30 15:00:00+00:00,1703948400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,66,Aston Villa,,44,Burnley,,3,2
1035365,2023,2023-12-30 15:00:00+00:00,1703948400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,52,Crystal Palace,,55,Brentford,,3,1
1035369,2023,2023-12-30 15:00:00+00:00,1703948400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,50,Manchester City,,62,Sheffield Utd,,2,0
1035373,2023,2023-12-30 15:00:00+00:00,1703948400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,39,Wolves,,45,Everton,,3,0
1035370,2023,2023-12-30 17:30:00+00:00,1703957400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,65,Nottingham Forest,,33,Manchester United,,2,1
1035366,2023,2023-12-31 14:00:00+00:00,1704031200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,36,Fulham,,42,Arsenal,,2,1
1035371,2023,2023-12-31 14:00:00+00:00,1704031200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,47,Tottenham,,35,Bournemouth,,3,1
1035367,2023,2024-01-01 20:00:00+00:00,1704139200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,40,Liverpool,,34,Newcastle,,4,2
1035372,2023,2024-01-02 19:30:00+00:00,1704223800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,48,West Ham,,51,Brighton,,0,0
1035378,2023,2024-01-12 19:45:00+00:00,1705088700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,44,Burnley,,1359,Luton,,1,1
1035379,2023,2024-01-13 12:30:00+00:00,1705149000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,49,Chelsea,,36,Fulham,,1,0
1035382,2023,2024-01-13 17:30:00+00:00,1705167000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,34,Newcastle,,50,Manchester City,,2,3
1035380,2023,2024-01-14 14:00:00+00:00,1705240800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,45,Everton,,66,Aston Villa,,0,0
1035381,2023,2024-01-14 16:30:00+00:00,1705249800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,33,Manchester United,,47,Tottenham,,2,2
1035375,2023,2024-01-20 12:30:00+00:00,1705753800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,42,Arsenal,,52,Crystal Palace,,5,0
1035376,2023,2024-01-20 17:30:00+00:00,1705771800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,55,Brentford,,65,Nottingham Forest,,3,2
1035383,2023,2024-01-21 14:00:00+00:00,1705845600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,62,Sheffield Utd,,48,West Ham,,2,2
1035374,2023,2024-01-21 16:30:00+00:00,1705854600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,35,Bournemouth,,40,Liverpool,,0,4
1035377,2023,2024-01-22 19:45:00+00:00,1705952700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,51,Brighton,,39,Wolves,,0,0
1035387,2023,2024-01-30 19:30:00+00:00,1706643000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,65,Nottingham Forest,,42,Arsenal,,1,2
1035385,2023,2024-01-30 19:45:00+00:00,1706643900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,36,Fulham,,45,Everton,,0,0
1035386,2023,2024-01-30 19:45:00+00:00,1706643900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,1359,Luton,,51,Brighton,,4,0
1035391,2023,2024-01-30 20:00:00+00:00,1706644800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,52,Crystal Palace,,62,Sheffield Utd,,3,2
1035384,2023,2024-01-30 20:15:00+00:00,1706645700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,66,Aston Villa,,34,Newcastle,,1,3
1035388,2023,2024-01-31 19:30:00+00:00,1706729400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,47,Tottenham,,55,Brentford,,3,2
1035393,2023,2024-01-31 19:30:00+00:00,1706729400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,50,Manchester City,,44,Burnley,,3,1
1035392,2023,2024-01-31 20:15:00+00:00,1706732100,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,40,Liverpool,,49,Chelsea,,4,1
1035389,2023,2024-02-01 19:30:00+00:00,1706815800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,48,West Ham,,35,Bournemouth,,1,1
1035390,2023,2024-02-01 20:15:00+00:00,1706818500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 22,39,Wolves,,33,Manchester United,,3,4
1035400,2023,2024-02-03 12:30:00+00:00,1706963400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,45,Everton,,47,Tottenham,,2,2
1035397,2023,2024-02-03 15:00:00+00:00,1706972400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,51,Brighton,,52,Crystal Palace,,4,1
1035398,2023,2024-02-03 15:00:00+00:00,1706972400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,44,Burnley,,36,Fulham,,2,2
1035402,2023,2024-02-03 15:00:00+00:00,1706972400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,34,Newcastle,,1359,Luton,,4,4
1035403,2023,2024-02-03 17:30:00+00:00,1706981400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,62,Sheffield Utd,,66,Aston Villa,,0,5
1035394,2023,2024-02-04 14:00:00+00:00,1707055200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,35,Bournemouth,,65,Nottingham Forest,,1,1
1035399,2023,2024-02-04 14:00:00+00:00,1707055200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,49,Chelsea,,39,Wolves,,2,4
1035401,2023,2024-02-04 14:00:00+00:00,1707055200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,33,Manchester United,,48,West Ham,,3,0
1035395,2023,2024-02-04 16:30:00+00:00,1707064200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,42,Arsenal,,40,Liverpool,,3,1
1035396,2023,2024-02-05 20:00:00+00:00,1707163200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 23,55,Brentford,,50,Manchester City,,1,3
1035409,2023,2024-02-10 12:30:00+00:00,1707568200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,50,Manchester City,,45,Everton,,2,0
1035406,2023,2024-02-10 15:00:00+00:00,1707577200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,36,Fulham,,35,Bournemouth,,3,1
1035407,2023,2024-02-10 15:00:00+00:00,1707577200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,40,Liverpool,,44,Burnley,,3,1
1035408,2023,2024-02-10 15:00:00+00:00,1707577200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,1359,Luton,,62,Sheffield Utd,,1,3
1035411,2023,2024-02-10 15:00:00+00:00,1707577200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,47,Tottenham,,51,Brighton,,2,1
1035413,2023,2024-02-10 15:00:00+00:00,1707577200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,39,Wolves,,55,Brentford,,0,2
1035410,2023,2024-02-10 17:30:00+00:00,1707586200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,65,Nottingham Forest,,34,Newcastle,,2,3
1035412,2023,2024-02-11 14:00:00+00:00,1707660000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,48,West Ham,,42,Arsenal,,0,6
1035404,2023,2024-02-11 16:30:00+00:00,1707669000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,66,Aston Villa,,33,Manchester United,,1,2
1035405,2023,2024-02-12 20:00:00+00:00,1707768000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 24,52,Crystal Palace,,49,Chelsea,,1,3
1035414,2023,2024-02-17 12:30:00+00:00,1708173000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,55,Brentford,,40,Liverpool,,1,4
1035415,2023,2024-02-17 15:00:00+00:00,1708182000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,44,Burnley,,42,Arsenal,,0,5
1035417,2023,2024-02-17 15:00:00+00:00,1708182000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,36,Fulham,,66,Aston Villa,,1,2
1035420,2023,2024-02-17 15:00:00+00:00,1708182000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,34,Newcastle,,35,Bournemouth,,2,2
1035421,2023,2024-02-17 15:00:00+00:00,1708182000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,65,Nottingham Forest,,48,West Ham,,2,0
1035423,2023,2024-02-17 15:00:00+00:00,1708182000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,47,Tottenham,,39,Wolves,,1,2
1035419,2023,2024-02-17 17:30:00+00:00,1708191000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,50,Manchester City,,49,Chelsea,,1,1
1035422,2023,2024-02-18 14:00:00+00:00,1708264800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,62,Sheffield Utd,,51,Brighton,,0,5
1035418,2023,2024-02-18 16:30:00+00:00,1708273800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,1359,Luton,,33,Manchester United,,1,2
1035416,2023,2024-02-19 20:00:00+00:00,1708372800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 25,45,Everton,,52,Crystal Palace,,1,1
1035349,2023,2024-02-20 19:30:00+00:00,1708457400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,50,Manchester City,,55,Brentford,,1,0
1035430,2023,2024-02-21 19:30:00+00:00,1708543800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,40,Liverpool,,1359,Luton,,4,1
1035426,2023,2024-02-24 15:00:00+00:00,1708786800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,66,Aston Villa,,65,Nottingham Forest,,4,2
1035427,2023,2024-02-24 15:00:00+00:00,1708786800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,51,Brighton,,45,Everton,,1,1
1035429,2023,2024-02-24 15:00:00+00:00,1708786800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,52,Crystal Palace,,44,Burnley,,3,0
1035431,2023,2024-02-24 15:00:00+00:00,1708786800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,33,Manchester United,,36,Fulham,,1,2
1035424,2023,2024-02-24 17:30:00+00:00,1708795800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,35,Bournemouth,,50,Manchester City,,0,1
1035425,2023,2024-02-24 20:00:00+00:00,1708804800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,42,Arsenal,,34,Newcastle,,4,1
1035433,2023,2024-02-25 13:30:00+00:00,1708867800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,39,Wolves,,62,Sheffield Utd,,1,0
1035432,2023,2024-02-26 20:00:00+00:00,1708977600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,48,West Ham,,55,Brentford,,4,2
1035434,2023,2024-03-02 15:00:00+00:00,1709391600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,55,Brentford,,49,Chelsea,,2,2
1035436,2023,2024-03-02 15:00:00+00:00,1709391600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,45,Everton,,48,West Ham,,1,3
1035437,2023,2024-03-02 15:00:00+00:00,1709391600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,36,Fulham,,51,Brighton,,3,0
1035440,2023,2024-03-02 15:00:00+00:00,1709391600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,34,Newcastle,,39,Wolves,,3,0
1035441,2023,2024-03-02 15:00:00+00:00,1709391600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,65,Nottingham Forest,,40,Liverpool,,0,1
1035443,2023,2024-03-02 15:00:00+00:00,1709391600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,47,Tottenham,,52,Crystal Palace,,3,1
1035438,2023,2024-03-02 17:30:00+00:00,1709400600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,1359,Luton,,66,Aston Villa,,2,3
1035435,2023,2024-03-03 13:00:00+00:00,1709470800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,44,Burnley,,35,Bournemouth,,0,2
1035439,2023,2024-03-03 15:30:00+00:00,1709479800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,50,Manchester City,,33,Manchester United,,3,1
1035442,2023,2024-03-04 20:00:00+00:00,1709582400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 27,62,Sheffield Utd,,42,Arsenal,,0,6
1035451,2023,2024-03-09 12:30:00+00:00,1709987400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,33,Manchester United,,45,Everton,,2,0
1035444,2023,2024-03-09 15:00:00+00:00,1709996400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,35,Bournemouth,,62,Sheffield Utd,,2,2
1035449,2023,2024-03-09 15:00:00+00:00,1709996400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,52,Crystal Palace,,1359,Luton,,1,1
1035453,2023,2024-03-09 15:00:00+00:00,1709996400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,39,Wolves,,36,Fulham,,2,1
1035445,2023,2024-03-09 17:30:00+00:00,1710005400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,42,Arsenal,,55,Brentford,,2,1
1035446,2023,2024-03-10 13:00:00+00:00,1710075600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,66,Aston Villa,,47,Tottenham,,0,4
1035447,2023,2024-03-10 14:00:00+00:00,1710079200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,51,Brighton,,65,Nottingham Forest,,1,0
1035452,2023,2024-03-10 14:00:00+00:00,1710079200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,48,West Ham,,44,Burnley,,2,2
1035450,2023,2024-03-10 15:45:00+00:00,1710085500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,40,Liverpool,,50,Manchester City,,1,1
1035448,2023,2024-03-11 20:00:00+00:00,1710187200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 28,49,Chelsea,,34,Newcastle,,3,2
1035334,2023,2024-03-13 19:30:00+00:00,1710358200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,35,Bournemouth,,1359,Luton,,4,3
1035456,2023,2024-03-16 15:00:00+00:00,1710601200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,44,Burnley,,55,Brentford,,2,1
1035460,2023,2024-03-16 15:00:00+00:00,1710601200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,1359,Luton,,65,Nottingham Forest,,1,1
1035459,2023,2024-03-16 17:30:00+00:00,1710610200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,36,Fulham,,47,Tottenham,,3,0
1035462,2023,2024-03-17 14:00:00+00:00,1710684000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,48,West Ham,,66,Aston Villa,,1,1
1035470,2023,2024-03-30 12:30:00+00:00,1711801800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,34,Newcastle,,48,West Ham,,4,3
1035464,2023,2024-03-30 15:00:00+00:00,1711810800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,35,Bournemouth,,45,Everton,,2,1
1035467,2023,2024-03-30 15:00:00+00:00,1711810800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,49,Chelsea,,44,Burnley,,2,2
1035471,2023,2024-03-30 15:00:00+00:00,1711810800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,65,Nottingham Forest,,52,Crystal Palace,,1,1
1035472,2023,2024-03-30 15:00:00+00:00,1711810800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,62,Sheffield Utd,,36,Fulham,,3,3
1035473,2023,2024-03-30 15:00:00+00:00,1711810800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,47,Tottenham,,1359,Luton,,2,1
1035465,2023,2024-03-30 17:30:00+00:00,1711819800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,66,Aston Villa,,39,Wolves,,2,0
1035466,2023,2024-03-30 20:00:00+00:00,1711828800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 30,55,Brentford,,33,Manchester United,,1,1
